"X.V1" "X.V2" "X.V3" "X.V4"
"370" -0.468258947565786 0.0573746384430882 -0.316483942533439 0.485717922838412
"371" 0.208200823543835 0.488660303015562 -0.504506429448381 0.645154896023714
"372" 0.547786455516374 0.770654113984442 -0.895982940961079 -0.23951371650436
"373" -0.591401106231386 0.384591782134131 -0.586892110194499 -0.39400056375424
"374" 0.592497241632953 0.0984123301664752 -0.443823637107717 0.861734726351874
"375" -0.298776222515487 0.283621518669994 -0.650160466969651 0.0704238158887766
"376" -0.0268913744239881 0.707933110568126 -0.589992892067116 0.176482355401584
"377" -0.286661041761317 -0.501045848971177 0.0256876386585393 0.49324313265501
"378" 0.774599946635513 0.328845599763515 -0.678730049324746 0.738272547896378
"379" 0.361991504950638 0.152147638701276 -0.283408361513774 0.684895932785946
"380" 0.0133479003959068 0.760281686978713 -0.531303767204428 0.261136419433154
"381" 0.522301307429923 0.248313358054534 -0.453421500420014 0.628693272229648
"382" 0.0590557370428863 0.0437467960351286 -0.695702931483835 0.64350909735672
"383" -0.239801253344295 -0.774994667854083 0.335817519977599 0.371905034689071
"384" -0.602881682279385 -0.557727495537836 0.475417321817046 0.209416514362094
"385" -0.264262380200333 -0.619206202501805 0.244198419023413 0.725577166134737
"386" 0.0460795130851163 0.736895082077629 -0.552712257953346 0.216472535166444
"387" 0.628035105178519 0.120401725744349 -0.487157903805975 0.726753775789483
"388" -0.266368113998082 0.0462246535976082 -0.437103409653865 0.487129126999282
"389" 0.584795448153517 0.543478504903703 -0.677618627091994 0.453031088318466
"390" 0.183609891179716 0.315831421868159 -0.970250070002369 -0.189412331669349
"391" 0.312737526051244 -0.0435933799069774 -0.0955263101212655 0.501237531483856
"392" -0.231017747297521 -0.326832480813629 -0.009455704654619 0.62681287905653
"393" -0.248887638909922 -0.462489756667053 -0.0583927456006202 0.65456049901343
"394" 0.400500472347821 0.795275531624303 -0.841066620716393 -0.174136410340344
"395" -0.555387289156192 0.332250689437113 -0.575449630602882 -0.153914000200042
"396" 0.144772083162062 0.387996871807728 -0.961832554332608 -0.46219664111587
"397" 0.673308381830114 -0.150448835721262 -0.317000883106813 0.848568337015921
"398" 0.23312348109527 0.17739020456731 -0.808068580782734 0.532278567336807
"399" -0.239570487996596 0.287647756569765 -0.649195511232688 0.12192549351228
"400" -0.363448211207985 0.0442115346477229 -0.389863656923773 0.731456577284341
"401" 0.403889838392142 0.840185296747952 -0.82888405453723 -0.22540167489566
"402" 0.197628886052398 0.362290315700457 -0.659456781614147 0.235985706102185
"403" 0.178864778717666 0.623539272657878 -0.450397398065781 0.0372714294807096
"404" 0.178893624386128 0.327446145326234 -0.251814676804446 0.707940751247988
"405" 0.755864684969243 0.0284158100932845 -0.516465849613371 0.757331078316375
"406" -0.0180155622381354 0.273249091664266 -0.80880091326168 0.0492739390963564
"407" 0.0979671015151187 0.0288833925170348 -0.437551424817455 0.452321849113906
"408" 0.379515248541491 0.198142542292336 -0.309910181575376 0.699006155832583
"409" -0.339434192213112 0.237626615078934 -0.598481917849527 0.0349254844194695
"410" -0.308583749792672 0.262098358447429 -0.751075882568333 0.0687871100320975
"411" -0.248959753081078 0.85644740633197 -0.270045447692076 -0.334515398674268
"412" -0.0394450093387852 0.658690275288404 -0.358261356538221 -0.125689916982642
"413" 0.297954120964311 -0.352075046679663 0.197475606866694 0.294543404530038
"414" 0.514570668282024 0.862329605196691 -0.906761151915911 -0.371668621620884
"415" 0.616597797633213 -0.00255568818359045 -0.524364701574515 0.605177446193295
"416" 0.564127526700272 0.0917533218333602 -0.363284295776165 0.740854906025805
"417" 0.600083652438541 0.0183500656695866 -0.505466215779611 0.647740891277267
"418" -0.402880239995962 -0.542236208451358 0.474822840157667 0.401296634750902
"419" 0.100528596874572 0.83693736505929 -0.664186787860512 -0.23245769570001
"420" -0.462085974514852 0.0383270906689318 -0.496902233614061 0.500768342471608
"421" -0.551103707389539 -0.424390170890599 0.325254700928339 0.370013730143575
"422" -0.0738131810282039 0.0725508611883389 -0.577812049023198 0.433748874764723
"423" -0.28233419149197 0.043436970293399 -0.631188747926853 0.403648035498331
"424" 0.591127072380993 -0.171814837958892 -0.338255756348676 0.711468761650163
"425" 0.4831721581608 0.0614008763428589 -0.423818036918172 0.771897760440819
"426" -0.250272230996113 -0.616414777340812 0.11708273203093 0.433277867190412
"427" 0.317266295999827 0.101354177970192 -0.152450082925884 0.778953781245169
"428" -0.357592540510136 0.320014817752865 -0.573308635061494 0.32182183547469
"429" 0.123997432735507 0.17413478916508 -0.812497038361298 0.517229966265674
"430" -0.0362878509255854 -0.302211063173768 -0.36306028819437 0.726048173709048
"431" -0.143052881321709 -0.511889749931711 -0.0264285868137075 0.621639069987361
"432" -0.350943613929573 -0.018506475283165 -0.313304758007194 0.771897760440819
"433" -0.999177898448824 0.726208339102029 -0.530269886057682 -0.271011211435118
"434" 0.645082895239744 -0.201547631965934 -0.339884119154802 0.697358538603526
"435" 0.565425581781076 0.790014480985755 -0.89318284618864 -0.275248461041854
"436" 0.209210421940015 -0.300197944223883 0.152441467249661 0.239040890367986
"437" -0.0972445175201379 0.880911665986896 -0.576999590755379 -0.727452103621666
"438" 0.417072308879418 0.8524211684322 -0.851026342430051 -0.246333324240523
"439" -0.0183819022276068 0.72837861603685 -0.360992525900877 -0.2418596615656
"440" 0.291218657378361 0.694619584130037 -0.74605294333039 0.417052656464533
"441" -0.0860971089428784 0.683626008898136 -0.353169491890495 -0.281358829573456
"442" 0.0369916852360657 0.625395233622828 -0.452017145195683 -0.0530201769460888
"443" -0.631352357051684 -0.963763858902064 0.946694811208995 -0.0309246478809206
"444" -0.271069957957438 0.105535328740828 -0.569174833609753 0.427163861534684
"445" 0.0315816801159596 0.178475343034721 -0.834639326254119 0.435865681006028
"446" 0.165667885396159 -0.48803915478939 0.169569431580761 0.318293825072515
"447" -0.502585293035935 0.047927946805764 -0.483171430417645 0.493948734735445
"448" 0.598670214683888 -0.297870509304127 -0.135615051586361 0.761313729234294
"449" 0.176715776417224 0.678050642289717 -0.627494345962479 0.225165261827473
"450" 0.844348772977378 0.792641264448245 -0.956887156180671 -0.234094401556689
"451" 0.340847629967765 0.636860282809536 -0.565999956921619 -0.0400902006783237
"452" 0.163994836625345 0.761673657702425 -0.662489499644603 0.229875337570583
"453" 0.726629599982693 0.0514894460929403 -0.526653025179314 0.615759658837757
"454" -0.349890747030699 -0.0271786025661654 -0.255062786740474 0.554854196786601
"455" 0.755590651118851 0.679599770998365 -0.793671785814289 0.280194949853151
"456" -0.00328696392128018 -0.102283655195381 0.173256941004157 0.618582067159497
"457" 0.093461408101306 0.322185094687686 -0.959549400133543 -0.235040053829437
"458" 0.243695418586706 0.0957795597331308 -0.743916255627113 0.704414559407876
"459" -0.0244279543373068 0.643513304171796 -0.814564800654791 0.0948834756358147
"460" 0.15526613734865 0.568870745041104 -0.434303314881427 0.10781345190358
"461" 0.444634345095155 0.701280089205866 -0.79462812587503 0.365794666157469
"462" -0.186177155672861 -0.112663565914678 -0.327848019471428 0.663496912990898
"463" -0.113474532880456 0.182501580934491 -0.748344713205678 0.322749302126808
"464" -0.234479227512999 0.181723274723383 0.124164817886144 0.724636969548178
"465" -0.709812575269166 0.592257349942188 -0.556108299050122 -0.809996635660184
"466" 0.392683296194535 0.630042619748772 -0.865569603894285 0.316875346663393
"467" 0.681428437502254 0.792491590176878 -0.908019040644452 -0.250079562090255
"468" -0.00191967923616671 0.689815040019158 -0.463091735412583 -0.214108404484574
"469" -0.446595850550592 0.0200533588777423 -0.460507894113339 0.562849504896478
"470" 0.55985836776785 0.57011304149345 -0.689430719193573 0.382249015703283
"471" 0.181129163691957 0.300040786238947 -0.377534624248821 0.475606717768261
"472" 0.0154850471266108 0.0411140256017841 -0.561497404527538 0.556029969902798
"473" -0.499816108863553 0.325897016617586 -0.55138346220949 0.16895350846086
"474" 0.600545183133938 0.0607812248593997 -0.41909664634803 0.673373523554925
"475" -0.184619489575897 -0.334263808386998 0.0135050724793764 0.616699855424316
"476" 0.570675493441216 0.790628145498359 -0.876795830012708 -0.213399165280013
"477" -0.0851149139317367 -0.221993137434658 -0.189506106360523 0.828109513807432
"478" -0.473032905696298 -0.584047716157712 0.345561849785685 0.733102375951335
"479" 0.327434394132791 -0.484170074874554 0.157757339479182 0.539804140865817
"480" 0.538411613266123 0.140068925001964 -0.428246494496737 0.905234730898279
"481" 0.674000677873209 -0.240732356209798 -0.297434682404635 0.604942851687171
"482" -0.212945936005885 -0.130624478478711 -0.397393757942576 0.71852296389245
"483" 0.727321896025788 0.211149236474123 -0.55972515992849 0.849968629804414
"484" -0.319545103808349 0.892683547429906 -0.387494345962479 -0.422933886176201
"485" -0.268819995817378 0.246457397089584 -0.743468240463523 0.123107558853215
"486" -0.155369981755115 -0.0629492566801498 -0.349550907876882 0.695007137856097
"487" 0.741427427903857 0.644598442639207 -0.770779934090077 0.3664857197414
"488" 0.614823789022781 0.575224417860631 -0.757942576517974 0.334515398674268
"489" 0.524623383741139 0.0843197491459212 -0.376500743102074 0.906889622375588
"490" 0.135801080270284 0.595041291389613 -0.488560535895061 0.386246215117706
"491" -0.246637676769862 -0.64553390683525 0.232239860426045 0.532278567336807
"492" 0.386019946779742 0.293687113419421 -0.491661317767678 0.480544113769243
"493" 0.497349804210025 -0.314596609129382 -0.201464664957891 0.51135055511607
"494" 0.485638462814328 -0.303139043656243 -0.216964266482865 0.527106576829701
"495" 0.635405173470639 0.600773815982967 -0.750257393327159 0.37966302044973
"496" 0.576790775155226 -0.130317646222408 -0.317957223167553 0.755439773770879
"497" 0.319703754984892 0.539295109018997 -0.559282314170633 0.643743691862844
"498" -0.0960503068457983 -0.109714982768749 -0.337592349279514 0.760386262582176
"499" -0.17779748898456 -0.12474227961399 -0.302526547052362 0.664908117151768
"500" 0.15359020401099 0.215796622600067 -0.160497124518061 0.593889631468398
"501" -0.126452199121649 -0.467750807305601 -0.0427466775798565 0.653854896932995
"502" 0.221570790876115 0.658226285047166 -0.725452861481465 0.196704765541886
"503" 0.0615393490974911 -0.0435933799069774 -0.450250931569992 0.715702374132773
"504" 0.0912085613943996 0.303445875912545 -0.895621082559717 0.19248570155578
"505" -0.211748840764699 0.842198415697838 -0.325194391194779 0.0205770297425825
"506" -0.339189004031182 0.98343105815968 -0.465528248648416 -0.835165534611783
"507" 0.192523202734569 0.0977926786830161 -0.0485794903827513 0.533455176991553
"508" 0.238589735268878 0.670462156731413 -0.508492902836711 0.158387662874965
"509" 0.762427074544419 0.646768719574027 -0.824670988864238 0.269138092510252
"510" 0.560377589800172 0.7626016381849 -0.881224287591272 -0.0878274548314649
"511" -0.150148915763437 0.12768337904635 0.118926486742628 0.66843430899188
"512" 0.310848134766963 0.182658738919427 -0.357081008895686 0.539333860716331
"513" 0.77656145209095 0.0411140256017841 -0.5341090313826 0.762495794575229
"514" -0.243594458747088 -0.475803283105142 0.0305554957244708 0.718053774880202
"515" 0.579632073498763 0.484626581402223 -0.755943739634264 0.430455458868672
"516" 0.470811789224701 0.247078545315757 -0.493137183104659 0.699709939350955
"517" 0.524176275879973 0.126747914850307 -0.378490964309561 0.881720723423989
"518" 0.0711665909467869 0.524582128143627 -0.573308635061494 0.451856297225784
"519" 0.894295047919867 0.252803586195542 -0.65887091563099 0.819162188457586
"520" 0.77817680952484 0.274483904403043 -0.662782432636181 0.766733044181965
"521" -0.371784609393592 0.0234603194797322 -0.49143989488875 0.565671367649599
"522" 0.304228053854863 0.170265709250244 -0.316328860361428 0.64068668903498
"523" -0.337299612746901 0.975535740345074 -0.481178624507291 -0.838693545013958
"524" -0.544310552466665 0.397291644059615 -0.624098907963039 -0.369304490939015
"525" 0.408158997324564 0.55834116005044 -0.595233807913498 0.630575483964829
"526" 0.822051071256013 0.813857592414508 -0.922269369117108 -0.234330814624876
"527" -0.0448550144588913 0.248470516039469 -0.69843410084649 0.153204760995481
"528" 0.149759499239195 -0.253424734421715 -0.144549507829496 0.500768342471608
"529" 0.721033540301005 -0.220593682997377 -0.249893381006742 0.752857415641452
"530" -0.0554067599824042 0.259778407241241 -0.702716091929265 0.0391627340262054
"531" 0.306333787652612 0.0634139952927442 -0.149417364895427 0.497240332069433
"532" 0.182802212462771 0.69926697025598 -0.723833114351563 0.349554906935086
"533" -0.309997187547325 -0.667214225042751 0.262954746160639 0.398239631923038
"534" -0.0773164874629514 -0.313975460903209 0.174583755142482 0.0617310892277475
"535" 0.558473775681659 0.23886891153128 -0.487600749563831 0.616699855424316
"536" -0.122677743403356 -0.471627370934005 -0.115014969737437 0.614348454676887
"537" 0.0979671015151187 0.0288833925170348 -0.437551424817455 0.452321849113906
"538" 0.033447994865471 0.703136050170816 -0.625131927542163 0.112050701510316
"539" -0.229734115050949 0.0299643401048468 -0.630152282077239 0.457970302881512
"540" 0.510546697531532 0.499496720262529 -0.712684429319146 0.488774925666276
"541" -0.185831007651314 0.279131290528986 -0.664557261938096 0.191776462351219
"542" -0.560291052794785 0.467286817064364 -0.497419174187434 -0.343444538403484
"543" 0.651270291124909 0.847002959808716 -0.938949318284619 -0.250552388226629
"544" 0.325242123329656 0.485711719869634 -0.594348116397786 0.148967511388745
"545" 0.0704483338020754 0.083858752390111 -0.479328838822237 0.473726324595143
"546" -0.0722728223323165 -0.268758863523258 -0.385426583668986 0.663966102003146
"547" 0.52563298213732 0.532791761928104 -0.615092080039632 0.641626885621539
"548" 0.853204393195307 0.405650952115459 -0.737420035755056 0.634338088873128
"549" -0.136562605917689 0.0902041931247124 -0.690757533331897 0.469492712112533
"550" 0.180523404654249 0.0931467892997864 -0.0745643698709802 0.450914282077161
"551" -0.237911862060013 0.235770654113984 -0.762741508174123 0.148276457804814
"552" -0.195306809741182 -0.0867998518224713 -0.33471471342107 0.645154896023714
"553" -0.354131060294659 -0.0968654465718979 -0.415107588256833 0.614113860170763
"554" 0.329395899588228 -0.0298113729995098 -0.104977706937773 0.430926466442983
"555" -0.433283574555236 -0.481221491728626 0.380774118508627 0.369559089627831
"556" 0.50003245137702 0.805805116614967 -0.86594007797187 -0.118161070041918
"557" -0.249579934953018 -0.649402986750085 0.251659594632434 0.535571983232858
"558" 0.38462093185932 0.226947355816903 -0.385064725267624 0.627753075643089
"559" 0.24111373125933 0.0977926786830161 -0.714312792125272 0.673608118061049
"560" -0.797344756218044 0.638873401759421 -0.533296573114782 -0.357320166943997
"561" -0.122677743403356 0.0375524514774722 -0.00863721541344468 0.284886839975631
"562" -0.0950883038025803 0.28966087551965 -0.840989079630387 -0.0687871100320977
"563" -0.224859197080818 -0.50460809662971 0.13545996941435 0.730516380697782
"564" 0.419985721394111 0.71072453572912 -0.834639326254119 0.368613437355083
"565" 0.754307018872279 0.671083304957586 -0.836784629633618 0.273138929048801
"566" 0.515378346998969 -0.262412674417299 -0.202128072027053 0.620227865826491
"567" -0.180653210162329 0.831047682481001 -0.39791069851595 0.0266873982741845
"568" 0.713274055484643 0.780098560507695 -0.917099963383376 -0.23245769570001
"569" 0.0704483338020754 0.083858752390111 -0.479328838822237 0.473726324595143
"570" 0.468215679063093 -0.276811339322799 -0.150821720119758 0.734513580112205
"571" 0.694582062321067 0.651565779971337 -0.765171128868977 0.283486547187139
"572" -0.375808580144084 0.887886487032595 -0.362844896288797 -0.166134737263246
"573" -0.49941226950508 -0.904141112903045 0.738143752557779 0.469021704538222
"574" -0.776157612732478 0.712116506452832 -0.577959377086609 -0.532284023022996
"575" 0.144022095782042 0.200155661242222 -0.812049023197708 0.532984169417242
"576" 0.0231672543971616 0.558498318035376 -0.721541344476274 -0.0184493121288997
"577" 0.301502138185175 0.723888387895842 -0.847924698989812 0.214108404484574
"578" -0.096608470530544 0.285327805363578 -0.844900596635578 -0.0923011175063878
"579" -0.729427629823537 0.63267688692483 -0.54075301010188 -0.263500550115024
"580" -0.311396202467747 0.277432487548972 -0.738962241798953 0.106413159115088
"581" -0.386928585336304 0.163455529903049 0.039197018976027 0.481955317930113
"582" 0.529036771015872 0.128611359528825 -0.433338359144463 0.855624357820271
"583" 0.420230909576041 0.0739443286547651 -0.428909901565899 0.775189357774807
"584" 0.286805270103628 0.215639464615131 -0.329769315269132 0.623050274148231
"585" -0.366231818214597 0.789393332759582 -0.659241389708575 -0.440337525118889
"586" 0.0833149442196886 -0.0166482692041445 0.0916837185258579 0.620933467906926
"587" 0.793277516964859 0.778706589783983 -0.872660305425722 -0.0572574265528247
"588" -0.1110688041307 -0.134807874363417 -0.549021129945936 0.572726115460505
"589" 0.606602773511023 0.0658918528552238 -0.400934800870183 0.721110777708066
"590" 0.41072626181771 0.584668864383885 -0.538390677838327 0.0944106494994408
"591" 0.615732427579344 0.870382080996232 -0.855902815172206 -0.18777562581267
"592" -0.279146745126885 0.122572002679169 -0.528572597841773 0.356138101603062
"593" 0.113871160821813 0.204803047368165 -0.121666271781506 0.65456049901343
"594" -0.368683700033894 -0.928148866030302 0.546944665819459 0.207525209816598
"595" -0.332136238092148 -0.652965234408618 0.260516509789562 0.435865681006028
"596" -0.352486857192307 -0.520249057987555 0.0521119176341355 0.433043272684288
"597" 0.475701130029062 0.461247460214708 -0.560537618196308 0.499828145885049
"598" -0.21551320049903 0.00162546258704496 -0.404992784371163 0.901943133564291
"599" -0.384837274372787 -0.395585357366032 -0.0346996359876794 0.623050274148231
"600" 0.230339874088657 0.3022035794602 -0.259560169728822 0.64350909735672
"601" 0.123150812366138 0.302824727686373 -0.924035582742801 -0.198596070087382
"602" 0.583382010398864 0.791249293724532 -0.873987119564047 -0.17600952926521
"603" -0.63016968464473 0.582348913177697 -0.571463157214552 -0.677605317475472
"604" 0.322501784825736 0.419435952508354 -0.699399056583453 0.34062576720587
"605" -0.304718430218722 0.0129296119320329 -0.496312059792793 0.564730807350628
"606" 0.423793349631136 0.505842909368487 -0.60793159153079 0.447857279249297
"607" 0.272670892557096 0.548432723285949 -0.65436491696642 0.267956027169317
"608" 0.294608023422683 0.0307386587838217 -0.129635772287677 0.492772125080699
"609" 0.544512472145901 0.352688711192268 -0.496385293040687 0.615994253343881
"610" 0.0517779748898456 0.728685448293152 -0.862252568548474 -0.582840048373751
"611" 0.0708391926097397 0.540537405471343 -0.388381760613436 0.44315447775444
"612" 0.20315283156293 0.223534782429737 -0.371331337368342 0.520050556025351
"613" 0.765830863422971 0.0552066066223382 -0.529088676847524 0.769078989243205
"614" -0.267983471431971 0.914206707652471 -0.579436103991212 -0.877010647680879
"615" -0.0367883232734065 0.258536110788896 -0.844530122557994 0.0483282868236085
"616" -0.564329446379508 -0.927220885547827 0.80119327115687 0.380603217036289
"617" -0.280415954539227 0.31800169880298 -0.613099274129278 0.333806159469707
"618" 0.491681630357181 0.560668594970196 -0.658793374544985 0.595066241123144
"619" 0.111136591451586 0.753621181902884 -0.569396256488681 0.251970866635751
"620" 0.168653412082008 0.214404651876354 -0.32755508647985 0.523578566427526
"621" 0.632333109779403 -0.167788600059121 -0.36040665991772 0.726282768215172
"622" 0.0631503796811111 -0.302675053415006 -0.150675253623969 0.374723805886685
"623" 0.280819793897699 0.484476907130857 -0.497419174187434 0.647740891277267
"624" 0.623794791914559 0.738751043042579 -0.969216188855623 -0.397764987224602
"625" 0.0967728908407791 0.105688744868979 -0.740366597023284 0.55344324722442
"626" 0.632563875127101 0.217495425580081 -0.502734184849333 0.620227865826491
"627" 0.0067246464602759 0.494542501880283 -0.449880457492407 0.348863853351155
"628" -0.134341489446091 0.734111140630204 -0.470473646800353 -0.415405039235477
"629" -0.321968139959183 0.957103353826236 -0.483909793869946 -0.824581503405257
"630" -0.366231818214597 0.789393332759582 -0.659241389708575 -0.440337525118889
"631" 0.780989262199915 0.425011319116772 -0.793594244728283 0.458675904961947
"632" 0.388024720737872 0.76074567721995 -0.818105843582398 0.00975658546787051
"633" 0.189898246904499 0.33565577911071 -0.95497447605919 0.0793711412386226
"634" -0.338568822159243 -0.310263538973309 0.0114373101858833 0.544272165998345
"635" -0.0978228731728072 0.746653844570753 -0.870816550714024 -0.809996635660184
"636" 0.180552250322711 -0.249248822250577 -0.0640101664979429 0.438922683833892
"637" -0.320367205359525 -0.714129625402717 0.185663514765115 0.213871991416387
"638" -0.412139699572363 -0.74200645844481 0.2122342602365 0.170135573801795
"639" -0.213320929695895 -0.463724569405831 -0.0446679733775604 0.611997053929458
"640" -0.0363066006100859 0.338754036528006 -0.276248734572555 0.486894532493158
"641" 0.507373674000678 0.435226588137566 -0.761923018932948 0.390949016612564
"642" -0.545291305194384 -0.55540006061808 0.301561591315399 0.640921283541104
"643" 0.265632549452293 0.326675322828694 -0.953053180261486 0.0995935513789246
"644" -0.190215549257585 0.91978207426089 -0.508714325715639 -0.718050137756076
"645" -0.329006483063987 -0.0279531669204893 -0.284881642147888 0.693126744682979
"646" -0.191686678349162 -0.0764274248167426 -0.362396881125207 0.631044672977077
"647" 0.440004615306954 0.585290012610057 -0.628749649988153 0.393771424934304
"648" 0.623362106887625 -0.179253649245829 -0.371253796282336 0.677136128463224
"649" -0.449292920551818 0.239796892013755 -0.516760505740194 0.398005037416914
"650" -0.214388219429 -0.461090302229772 -0.133693755788657 0.382954617783718
"651" -0.281887083630804 -0.0826164559377654 -0.439541646024942 0.635512879965811
"652" 0.594054907729918 0.828263741033576 -0.901152346694811 -0.366485719741401
"653" 0.599016362705435 0.866976991322634 -0.920055140327826 -0.307473380797803
"654" 0.458047580930129 -0.299419638012775 -0.215120511771168 0.40599943624576
"655" 0.136281360650181 0.113591546397153 -0.757425635944601 0.543096283768424
"656" -0.549762383806042 0.335498621125775 -0.564966937342494 0.169899160733608
"657" 0.0624638527717082 0.784124798407466 -0.64779977168458 -0.196231939405512
"658" 0.143849021771268 0.430736359996558 -0.368376160423891 0.519344953944916
"659" -0.0978214308893841 0.746653844570753 -0.870816550714024 -0.809996635660184
"660" 0.569276478520794 0.493614521397808 -0.72066254550154 0.548504869199924
"661" 0.482263519604237 0.752693201420409 -0.820905938354836 0.0826627385726105
"662" 0.0120194131348751 0.0177304141861275 -0.554336054451074 0.776371423115742
"663" 0.531575189840556 0.210378413976583 -0.381661533159584 0.687718341107686
"664" -0.769133692461906 0.572283318428271 -0.535142912529347 -0.821053493003083
"665" 0.174134089089847 0.0785902180379948 -0.0285738901932064 0.448562881329732
"666" 0.199503854502448 0.690593346230266 -0.676584745945247 0.227984033025087
"667" -0.321261421081857 0.925821431110546 -0.278902362849204 -0.435391036307592
"668" 0.403370616359821 0.481221491728626 -0.584751114653111 0.428575065695554
"669" -0.369202922066215 -0.751450904968063 0.240657376095806 0.23951371650436
"670" 0.0200288456684623 -0.0479294435484776 -0.423740495832166 0.695243550924284
"671" 0.418947277329468 0.189468918266622 -0.386167531824154 0.624225065240914
"672" 0.60981906554457 0.848394930532429 -0.879966398862731 -0.205652090891732
"673" -0.00163122255154362 0.545177307883718 -0.465306825769487 0.432808678178164
"674" -0.374943210090215 -0.480143836974784 0.104529691774183 0.661851114323904
"675" 0.404308100584846 0.539452267003933 -0.579288775927801 0.636218482046246
"676" -0.658813433427803 -0.393108248174909 0.400486785706593 0.493714140229321
"677" -0.0140694747924915 0.720790130478546 -0.863725849182588 -0.683952099075261
"678" 0.595684687998038 -0.133258745654769 -0.332207551640209 0.762022968438855
"679" 0.500133411216638 0.764307924878483 -0.873763111982252 -0.120743428171345
"680" 0.602896105113616 0.60248010267655 -0.723979580847352 0.341807832546805
"681" 0.149759499239195 -0.253424734421715 -0.144549507829496 0.500768342471608
"682" -0.0602586014177646 0.0121557959490659 -0.583865423137398 0.630810078470953
"683" -0.388024720737872 0.178011352793483 -0.581060158959226 0.170371986869982
"684" 0.252579884473098 0.256365833854075 -0.524880780580266 0.527810360348073
"685" 0.0215113687990827 0.668606195766463 -0.419975445322765 -0.160260781799831
"686" -0.0636667171465865 0.245215100637238 -0.686622008744911 0.112287114578503
"687" 0.266916181698866 -0.329152432019817 0.163142137118487 0.178846486083454
"688" -0.00132401618242002 -0.0874210000486441 0.147272061515928 0.549445611355102
"689" -0.0227722129675703 -0.0175769980579763 -0.580764641264781 0.716642570719332
"690" -0.0846721329208403 0.675573533098594 -0.385874598832576 -0.232694108768197
"691" -0.130173290353287 0.255131021115298 -0.645059986645702 0.260208952781036
"692" -0.163518883095717 -0.0977934270543729 -0.589844702436082 0.516287951117052
"693" 0.386308403464365 -0.299112805756473 -0.0288668231847846 0.568728370477463
"694" -0.412283927914675 -0.963614184630697 0.616197471299029 0.0767887831091955
"695" -0.735023689505225 0.573982121408285 -0.538464514183557 -0.773079825781754
"696" -0.56160353070982 -0.979404820259909 0.978443578090335 -0.0492557534757268
"697" -0.249075135754927 -0.474875302622667 -0.108742757447175 0.454442292479336
"698" -0.506825606299894 0.32977358024599 -0.575449630602882 -0.155550706056721
"699" -0.26397392351571 0.148278558786441 -0.54060533741142 0.350500559207834
"700" 0.65452985166115 -0.145180301369145 -0.397686690934155 0.71993416805332
"701" 0.606256625489475 -0.191332362945141 -0.340469985137958 0.691715540522109
"702" 0.515609112346667 0.113898378653455 -0.394438580998126 0.798012311665166
"703" 0.295617621818864 0.0654271142426295 -0.144179033751912 0.752384589505078
"704" 0.0181612328638701 0.68129857397838 -0.424042044499968 -0.166843976467807
"705" 0.77168653412082 0.819432959022926 -0.899308591983113 -0.223746783418351
"706" -0.111011112793775 0.274483904403043 -0.8614340793073 -0.0445638633532467
"707" -0.121927756023336 0.179096491260894 -0.744131647532686 0.337097756803695
"708" 0.566622677022262 0.848552088517364 -0.890158743834407 -0.359902525073425
"709" 0.483013506984257 -0.246771713059454 -0.0896245719085876 0.629633468816207
"710" 0.402187943952866 0.265346290136091 -0.515210545587697 0.660909099175282
"711" 0.579906107349155 0.253267576436779 -0.464568462317186 0.664671704083581
"712" -0.237580136872697 0.924736292643135 -0.277946022788464 -0.336152104530947
"713" -0.0563687630256222 0.163455529903049 -0.738152368234002 0.430691871936859
"714" -0.304271322357557 -0.0631064146650851 -0.286217071962436 0.620698873400802
"715" -0.761100173795152 0.713358802905178 -0.580691408016887 -0.521699991816471
"716" 0.446278548197506 0.574603269634458 -0.579804854933551 0.146621566327505
"717" -0.384173823998154 0.276033033111691 -0.625131927542163 -0.0175218454767816
"718" -0.596434675378058 -0.946888084805442 0.929713313373683 0.0450366894896205
"719" 0.522661878285702 0.541308227968883 -0.602616580868891 0.469256299044346
"720" -0.0516135545796104 0.20573102785064 -0.801417278738665 0.364849013884721
"721" 0.349760941522619 -0.165932639094171 -0.27292308355052 0.538863580566846
"722" -0.458177386438209 0.332871837663285 -0.58364400025847 0.22305572983442
"723" 0.824560644412233 0.801629204443829 -0.958145044909212 -0.23714958582249
"724" -0.618458343249032 0.401939030185559 -0.600475585327503 -0.440555752566446
"725" -0.428538462093186 0.07626727334638 -0.311607469791285 0.51135055511607
"726" -0.0140694747924915 0.720790130478546 -0.863725849182588 -0.683952099075261
"727" -0.201753816642508 0.174606263119885 0.0711611777629398 0.716642570719332
"728" 0.584131997778883 -0.215489790343764 -0.271673810498201 0.752148176436891
"729" -0.057890372037009 0.0130845248028977 -0.542820083141275 0.693361339189103
"730" 0.334746771087987 -0.406272100341632 0.124759299545523 0.399416241577784
"731" -0.351578218635744 0.263490329171141 -0.61627328924979 0.00246415159533348
"732" -0.740172641325747 0.526595247093513 -0.561718827406466 -0.693117651872664
"733" -0.288060056681739 0.119159429292003 -0.590508971072867 0.404119043072642
"734" -0.104810736357802 0.0909787574790363 -0.685958601675749 0.519581367013103
"735" -0.489994158752136 -0.909716479511463 0.761621470265148 0.417758258544968
"736" 0.430615350222472 -0.27309193367933 -0.232170935016262 0.495359938896315
"737" 0.606025860141777 0.435847736363738 -0.70153574428673 0.597417641870573
"738" 0.252926032494646 0.61904904451687 -0.620038339759192 -0.0923011175063878
