"X.V1" "X.V2" "X.V3" "X.V4" "X.V5" "X.V6" "X.V7" "X.V8" "X.V9" "X.V10" "X.V11" "X.V12" "X.V13" "X.V14" "X.V15" "X.V16" "X.V17" "X.V18" "X.V19" "X.V20" "X.V21" "X.V22" "X.V23" "X.V24" "X.V25" "X.V26" "X.V27" "X.V28" "X.V29" "X.V30" "X.V31" "X.V32" "X.V33" "X.V34" "X.V35" "X.V36" "X.V37" "X.V38" "X.V39" "X.V40" "X.V41" "X.V42" "X.V43" "X.V44" "X.V45" "X.V46" "X.V47" "X.V48" "X.V49" "X.V50" "X.V51" "X.V52" "X.V53" "X.V54" "X.V55" "X.V56" "X.V57"
"900" -1 -1 -0.890196078431372 -1 -0.944 -1 -1 -1 -1 -1 -1 -0.594622543950362 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 -1 -0.83744557329463 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963084495488105 -1 -1 -1 -1 -0.999050385837494 -0.99799759711654 -0.979924242424242
"901" -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96039603960396 -1 -1 -1 -1 -1 -1 -1 -1 -0.730133333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966386554621849 -1 -1 -1 -1 -0.987899917965546 -1 -0.992733542705832 -1 -1 -0.999442578302315 -0.998798558269924 -0.991540404040404
"902" -0.784140969162996 -0.931372549019608 -0.807843137254902 -1 -1 -1 -0.865199449793673 -1 -1 -1 -1 -0.590486039296794 -1 -1 -1 -0.951 -1 -0.892189218921892 -0.630933333333333 -1 -0.821782178217822 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.872561768530559 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.960008203445447 -1 -0.947964776156167 -0.935032483758121 -1 -0.988733545165683 -0.990788946736083 -0.964646464646465
"903" -1 -1 -1 -1 -0.768 -1 -1 -1 -1 -1 -1 -0.880041365046536 -1 -1 -1 -0.884 -1 -0.744774477447745 -0.876266666666667 -1 -0.684968496849685 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972723543888433 -1 -0.958926042243981 -1 -1 -0.99976214253291 -0.999199038846616 -0.991414141414141
"904" -1 -1 -0.701960784313725 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.755733333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.779390420899855 -1 -1 -1 -1 -1 -1 -1 -0.858076563958917 -0.792290249433107 -1 -1 -1 -0.97149302707137 -1 -1 -1 -1 -0.99765773944621 -0.99699639567481 -0.991161616161616
"905" -1 -0.725490196078431 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.804 -1 -1 -1 -1 -0.790933333333333 -1 -0.823582358235823 -1 -1 -1 -0.811809889582333 -0.764705882352941 -0.882388238823882 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.450980392156863 -1 -1 -0.644444444444444 -1 -1 -1 -1 -1 -1 -1 -1 -0.996134362233318 -0.996796155386464 -0.987878787878788
"906" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.360940945846606 -1 -1 -1 -0.998184294144349 -0.999399279134962 -0.999368686868687
"907" -1 -1 -0.874509803921569 -1 -1 -1 -0.911966987620358 -1 -0.878326996197719 -1 -1 -0.865563598759049 -1 -1 -1 -1 -1 -0.92959295929593 -0.895466666666667 -1 -0.526552655265527 -1 -1 -1 -1 -1 -0.980798079807981 -1 -1 -1 -1 -1 -1 -1 -0.902 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98708961621867 -0.991587834770767 -0.976571886263516 -0.957449494949495
"908" -1 -1 -0.713725490196078 -1 -1 -1 -0.799174690508941 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 -1 -1 -0.8432 -1 -0.735373537353735 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.868586858685868 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994580947102654 -1 -1 -0.996281434407626 -0.994393271926312 -0.984343434343434
"909" -1 -1 -1 -1 -1 -0.738095238095238 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.173333333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968006562756358 -1 -0.980786994273046 -1 -1 -0.999854743531548 -0.999799759711654 -0.996717171717172
"910" -1 -0.843137254901961 -0.780392156862745 -1 -0.888 -0.80952380952381 -0.691884456671252 -0.798379837983798 -1 -1 -0.57088122605364 -0.53464322647363 -1 -1 -1 -0.775 -1 -0.753575357535754 -0.76 -1 -0.492349234923492 -1 -0.794495412844037 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999244666364049 -0.999199038846616 -0.993686868686869
"911" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0134436401240952 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997359963685883 -0.999199038846616 -0.996717171717172
"912" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.928592859285929 -1 -0.833333333333333 -1 -1 -1 -0.869086908690869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.778096800656276 -1 -1 -1 -0.978213727369005 -0.995500680889696 -0.998798558269924 -0.990025252525253
"913" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.822130299896587 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.879551820728291 -1 -1 -1 -0.478547854785479 -1 -1 -0.776332899869961 -1 -1 -1 -1 -1 -1 -1 -0.957 -1 -1 -1 -1 -1 -0.987284659557014 -1 -1 -1 -1 -0.999618701770313 -0.99899879855827 -0.991414141414141
"914" -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.810781078107811 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.834853576572251 -0.793517406962785 -1 -0.243124312431243 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.87940935192781 -1 -0.98189543691114 -1 -1 -0.995072174307762 -0.99799759711654 -0.990277777777778
"915" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999747474747475
"916" -0.898678414096916 -1 -1 -1 -0.954 -0.921768707482993 -1 -1 -1 -1 -1 -0.952430196483971 -1 -1 -1 -0.977 -1 -1 -0.949866666666667 -1 -1 -1 -1 -1 -0.954872779644743 -0.972388955582233 -1 -1 -1 -0.840136054421769 -0.9632 -1 -0.948294829482948 -1 -1 -1 -0.933236574746009 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951653363740023 -0.978260869565217 -1 -1 -1 -1 -0.998932364956877 -0.998598317981578 -0.982070707070707
"917" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.859358841778697 -1 -1 -1 -1 -1 -1 -0.927466666666667 -1 -1 -1 -1 -1 -1 -1 -0.959195919591959 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.936507936507937 -1 -1 -1 -1 -0.951394585726005 -1 -1 -1 -1 -0.998547435315479 -0.998398077693232 -0.995580808080808
"918" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.546666666666667 -1 -1 -1 -1 -1 -1 -1 -0.872787278727873 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.802054154995331 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999742169768497 -0.999799759711654 -0.999116161616162
"919" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.773866666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.703081232492997 -1 -1 -1 -0.807709750566894 -1 -1 -1 -0.929450369155045 -1 -1 -1 -1 -0.99927371765774 -0.999199038846616 -0.998358585858586
"920" -0.762114537444934 -1 -0.788235294117647 -1 -0.674 -1 -1 -1 -1 -1 -1 -0.888314374353671 -1 -1 -1 -0.946 -0.848739495798319 -1 -0.768533333333333 -1 0.0747074707470747 -1 -0.801834862385321 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955970195209065 -0.894052973513243 -1 -0.997557875624149 -0.995794953944734 -0.983838383838384
"921" -1 -1 -0.513725490196078 -1 -0.752 -0.789115646258503 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.876 -0.826330532212885 -1 -0.933866666666667 -1 -0.665166516651665 -0.927485380116959 -0.772477064220183 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942110177404295 -1 -1 -1 -1 -0.97805578342904 -1 -0.980232772954 -0.964351157754456 -0.989207726057794 -0.994832501134816 -0.994193031637966 -0.981186868686869
"922" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.726933333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.282913165266106 -1 -1 -1 -0.760971055088702 -0.767800453514739 -1 -1 -1 -1 -1 -1 -1 -1 -0.995763958238765 -0.998798558269924 -0.99760101010101
"923" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.2896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.689075630252101 -0.697959183673469 -1 -1 -1 -0.889868744872847 -1 -0.933801342447195 -1 -1 -0.99963685882887 -0.999599519423308 -0.998611111111111
"924" -0.982378854625551 -0.980392156862745 -0.886274509803922 -1 -0.992 -0.986394557823129 -1 -0.983798379837984 -1 -0.979097909790979 -0.931034482758621 -0.786970010341262 -1 -1 -1 -1 -1 -0.947194719471947 -0.9904 -1 -0.992799279927993 -1 -1 -1 -0.99615938550168 -1 -1 -1 -1 -0.952380952380952 -1 -1 -1 -1 -1 -0.976592977893368 -0.93033381712627 -1 -1 -1 -1 -1 -0.977591036414566 -1 -1 -1 -1 -1 -0.990877993158495 -0.96780147662018 -0.993629012496937 -1 -1 -0.99939482576025 -0.996995006808897 -0.963155786944333 -0.774494949494949
"925" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.571557155715572 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.933123960835027 -1 -1 -1 -1 -0.999747474747475
"926" -0.977973568281938 -1 -0.980392156862745 -1 -0.99 -0.982993197278912 -1 -1 -0.809885931558935 -1 -1 -0.966907962771458 -1 -0.99 -1 -1 -1 -0.988998899889989 -0.976533333333333 -1 -0.971197119711971 -1 -1 -1 -0.940470475276044 -0.919567827130852 -0.996999699969997 -1 -1 -1 -1 -1 -0.950495049504951 -1 -1 -1 -0.805515239477504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.915621436716078 -0.952214930270714 -1 -1 -0.994669332000666 -1 -0.996419428052655 -0.990989187024429 -0.878535353535354
"927" -1 -1 -1 -1 -1 -1 -1 -1 -0.836501901140684 -1 -1 -0.551189245087901 -1 -1 -1 -1 -1 -1 -0.908266666666667 -1 -1 -1 -1 -1 -0.917426788286126 -0.948379351740696 -1 -0.713971397139714 -1 -1 -1 -1 -1 -1 -0.914 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.949138638228056 -1 -1 -1 -1 -0.997968225147526 -0.997196635963156 -0.98219696969697
"928" -1 -1 -1 -1 -1 -1 -0.749656121045392 -1 -1 -1 -0.302681992337165 -0.431230610134436 -1 -1 -1 -1 -1 -1 -0.3152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998291420789832 -0.997797356828194 -0.995959595959596
"929" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6448 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999319110304131 -0.999399279134962 -0.998737373737374
"930" -1 -1 -0.552941176470588 -1 -1 -1 -0.686382393397524 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.755733333333333 -1 -0.587758775877588 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.959598031173093 -1 -1 -1 -1 -0.999587834770767 -0.99899879855827 -0.996717171717172
"931" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.656533333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.678 -1 -1 -1 -1 -1 -1 -1 -0.966377239977831 -1 -1 -0.998638220608261 -0.998798558269924 -0.998358585858586
"932" -1 -1 -0.780392156862745 -1 -1 -0.938775510204082 -1 -1 -1 -0.854785478547855 -1 -0.84488107549121 -0.72972972972973 -0.964 -1 -0.982 -1 -1 -0.899733333333333 -1 -1 -1 -0.93394495412844 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971287940935193 -1 -0.995689389740748 -0.976678327502915 -1 -0.997065819337267 -0.995594713656388 -0.976010101010101
"933" -1 -1 -1 -1 -1 -1 -0.873452544704264 -1 -1 -1 -1 -0.904860392967942 -1 -1 -1 -1 -1 -1 -0.950933333333333 -1 -1 -1 -1 -1 -0.955832933269323 -1 -0.944794479447945 -1 -1 -1 -1 -1 -0.746974697469747 -1 -1 -1 -0.732946298984035 -1 -0.834383438343834 -1 -1 -1 -0.484593837535014 -1 -0.957049486461251 -1 -1 -1 -0.925655644241733 -0.966570959803117 -1 -0.989962436110598 -1 -0.991830147763377 -0.99756150703586 -0.997597116539848 -0.981186868686869
"934" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5001500150015 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997579664094417 -0.999199038846616 -0.999242424242424
"935" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.36 -1 -0.63996399639964 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.81859410430839 -1 -1 -1 -1 -1 -0.978262208264056 -1 -1 -0.998992283250114 -0.999399279134962 -0.998358585858586
"936" -1 -0.910364145658263 -0.749019607843137 -1 -0.936 -1 -1 -1 -1 -1 -1 -0.867631851085833 -1 -1 -1 -0.968 -1 -0.716171617161716 -0.8272 -1 -0.825382538253825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989130434782609 -1 -0.934417143912803 -1 -1 -0.99467635043123 -0.987985582699239 -0.963383838383838
"937" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914711497013363 -1 -1 -0.965501588742624 -0.966359631557869 -0.97739898989899
"938" -0.665198237885463 -0.973389355742297 -0.850980392156863 -1 -0.962 -0.959183673469388 -1 -0.954995499549955 -0.711026615969582 -0.965896589658966 -0.808429118773946 -0.685625646328852 -0.888288288288288 -0.924 -1 -0.962 -0.876750700280112 -0.986798679867987 -0.682133333333333 -0.924092409240924 -0.773177317731773 -1 -0.838532110091743 -0.8784 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.949579831932773 -1 -1 -0.966386554621849 -1 -1 -1 -1 -1 -1 -0.982567678424939 -0.974025974025974 -0.973643697272 -0.921705813759787 -0.993544808109335 -0.99509396277803 -0.991189427312775 -0.865025252525253
"939" -1 -0.928571428571429 -1 -1 -0.898 -0.826530612244898 -0.71939477303989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.887788778877888 -0.9456 -1 -0.908190819081908 -1 -0.812844036697248 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.970877768662838 -1 -0.995627809594187 -0.596201899050475 -1 -0.9890603722197 -0.974169002803364 -0.964646464646465
"940" -1 -0.939775910364146 -1 -1 -0.914 -1 -0.763411279229711 -1 -0.505703422053232 -0.905390539053905 -1 -0.731127197518097 -1 -1 -1 -1 -1 -1 -0.954133333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875181422351234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971265678449259 -0.974159146841673 -1 -1 -0.979010494752624 -1 -0.994013617793917 -0.994193031637966 -0.980050505050505
"941" -1 -1 -0.772549019607843 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.872387238723872 -1 -1 -1 -1 -1 -0.9072 -0.831973115698512 -0.860744297719088 -1 -0.872387238723872 -1 -0.802721088435374 -0.9072 -1 -1 -1 -0.942 -0.849154746423927 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987899917965546 -1 -1 -1 -0.982046497554087 -0.997265546981389 -0.99799759711654 -0.977020202020202
"942" -1 -1 -0.843137254901961 -1 -1 -1 -1 -1 -1 -1 -1 -0.917269906928645 -1 -1 -1 -1 -1 -1 -1 -1 -0.927992799279928 -1 -1 -1 0.337493999039846 -0.902761104441777 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.88388969521045 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.0636259977194983 -0.60377358490566 -0.970595442293555 -1 -1 -1 -0.990716295960054 -0.996195434521426 -0.925252525252525
"943" -1 -1 -0.325490196078431 -1 -1 -1 -1 -1 -1 -1 -1 -0.466390899689762 -1 -1 -1 -1 -1 -1 -0.7248 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.845184518451845 -1 -0.759103641456583 -0.638655462184874 -1 -1 -0.919701213818861 -1 -1 -1 -1 -0.93785890073831 -1 -0.943962066629719 -1 -1 -0.997873808443032 -0.998398077693232 -0.990530303030303
"944" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.00030003000300024 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998790739900136 -0.999599519423308 -0.99949494949495
"945" -0.651982378854626 -1 -0.690196078431373 -1 -0.842 -1 -1 -1 -1 -1 -1 -0.836608066184074 -1 -1 -1 -1 -1 -1 -0.915733333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985173231126128 -0.999698592827962 -0.999399279134962 -0.994823232323232
"946" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.950495049504951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994462674323216 -1 -1 -1 -1 -0.998970494779846 -0.99899879855827 -0.946085858585859
"947" -1 -0.96218487394958 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.59875904860393 -1 -1 -1 -1 -0.92436974789916 -1 -0.851733333333333 -1 -1 -1 -1 -1 -0.920307249159866 -0.933973589435774 -1 -1 -1 -0.717687074829932 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.973 -1 -1 -1 -1 -0.941619156214367 -1 -1 -1 -1 -1 -0.999642305946437 -0.99899879855827 -0.986363636363636
"948" -1 -0.417366946778711 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.139607032057911 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.611577964519141 -1 -1 -1 -1 -1 -1 -0.956339676088429 -1 -1 -0.99802088061734 -0.99899879855827 -0.997222222222222
"949" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.048 -1 -0.524 -1 -1 -0.492266666666667 -1 -0.571557155715572 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997503404448479 -0.99799759711654 -0.995328282828283
"950" -1 -1 -0.815686274509804 -1 -0.86 -1 -0.807427785419532 -0.958595859585958 -1 -1 -1 -0.902792140641158 -1 -1 -1 -0.835 -0.803921568627451 -0.949394939493949 -0.773866666666667 -1 -0.702970297029703 -1 -1 -0.9632 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.940182054616385 -1 -1 -1 -1 -1 -1 -1 -1 -0.978524743230626 -1 -1 -1 -1 -0.992411812961444 -0.981867189414359 -0.91612784038426 -0.987672830251541 -1 -0.992308669995461 -0.977973568281938 -0.92739898989899
"951" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3728 -1 0.0585058505850585 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999092147072174 -0.999399279134962 -0.998989898989899
"952" -1 -1 -1 -1 -1 -0.891156462585034 -1 -0.882988298829883 -1 -1 -1 -0.664943123061013 -1 -0.936 -1 -1 -1 -0.92959295929593 -1 -1 -1 -1 -1 -1 -0.969275084013442 -0.961584633853541 -1 -0.92959295929593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983388022969647 -1 -1 -1 -1 -0.99438402178847 -0.982779335202243 -0.967045454545455
"953" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.638055842812823 -1 -1 -1 -1 -1 -1 -0.626666666666667 -1 -0.36993699369937 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.836601307189543 -1 -1 -1 -0.851767388825542 -1 -1 -1 -0.783108445777111 -1 -0.999773036768044 -0.999599519423308 -0.997853535353535
"954" -1 -1 -0.517647058823529 -1 -1 -1 -1 -1 -1 -1 -1 -0.491209927611169 -1 -1 -1 -1 -1 -0.458745874587459 -0.8688 -1 -0.778577857785778 -1 -1 -1 -0.763802208353337 -0.85234093637455 -1 -0.729372937293729 -1 -0.581632653061224 -0.8032 -1 -1 -1 -0.877 -0.680104031209363 -0.285921625544267 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97149302707137 -1 -0.982880719256112 -1 -1 -0.998663640490241 -0.998197837404886 -0.991792929292929
"955" -1 -1 -0.505882352941176 -1 -1 -1 -1 -1 -1 -1 -1 -0.476732161323682 -1 -1 -1 -1 -1 -1 -0.730133333333333 -1 -0.0891089108910891 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995202905129369 -0.998598317981578 -0.993686868686869
"956" -1 -1 -1 -1 -0.608 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.804 -1 -1 -1 -1 -1 -0.863412633305988 -1 -1 -1 -1 -0.997982750794371 -0.998798558269924 -0.997727272727273
"957" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.205791106514995 -1 -1 -1 -1 -1 -1 -0.3856 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.820728291316527 -0.825850340136054 -1 -1 -1 -1 -1 -1 -1 -1 -0.999698592827962 -0.999599519423308 -0.998358585858586
