"Y"
"2142" 0
"2143" 0
"2144" 0
"2145" 0
"2146" 0
"2147" 0
"2148" 0
"2149" 0
"2150" 0
"2151" 1
"2152" 1
"2153" 0
"2154" 1
"2155" 0
"2156" 0
"2157" 1
"2158" 1
"2159" 0
"2160" 0
"2161" 0
"2162" 0
"2163" 1
"2164" 0
"2165" 1
"2166" 1
"2167" 0
"2168" 0
"2169" 1
"2170" 0
"2171" 0
"2172" 1
"2173" 1
"2174" 0
"2175" 0
"2176" 0
"2177" 0
"2178" 1
"2179" 0
"2180" 1
"2181" 0
"2182" 1
"2183" 1
"2184" 0
"2185" 1
"2186" 0
"2187" 0
"2188" 0
"2189" 0
"2190" 0
"2191" 0
"2192" 1
"2193" 0
"2194" 0
"2195" 1
"2196" 0
"2197" 0
"2198" 1
"2199" 1
"2200" 0
"2201" 0
"2202" 1
"2203" 1
"2204" 0
"2205" 0
"2206" 0
"2207" 0
"2208" 1
"2209" 0
"2210" 0
"2211" 0
"2212" 0
"2213" 0
"2214" 1
"2215" 0
"2216" 0
"2217" 1
"2218" 0
"2219" 1
"2220" 0
"2221" 0
"2222" 0
"2223" 1
"2224" 1
"2225" 0
"2226" 0
"2227" 0
"2228" 0
"2229" 0
"2230" 0
"2231" 0
"2232" 1
"2233" 0
"2234" 0
"2235" 0
"2236" 0
"2237" 1
"2238" 0
"2239" 1
"2240" 0
"2241" 0
"2242" 1
"2243" 0
"2244" 0
"2245" 0
"2246" 1
"2247" 1
"2248" 0
"2249" 0
"2250" 1
"2251" 0
"2252" 1
"2253" 0
"2254" 1
"2255" 0
"2256" 1
"2257" 1
"2258" 0
"2259" 0
"2260" 0
"2261" 0
"2262" 0
"2263" 0
"2264" 0
"2265" 0
"2266" 0
"2267" 1
"2268" 0
"2269" 1
"2270" 0
"2271" 0
"2272" 0
"2273" 0
"2274" 0
"2275" 0
"2276" 1
"2277" 1
"2278" 1
"2279" 0
"2280" 1
"2281" 0
"2282" 1
"2283" 0
"2284" 1
"2285" 0
"2286" 0
"2287" 1
"2288" 0
"2289" 1
"2290" 0
"2291" 1
"2292" 0
"2293" 0
"2294" 1
"2295" 0
"2296" 1
"2297" 1
"2298" 0
"2299" 1
"2300" 1
"2301" 0
"2302" 1
"2303" 0
"2304" 0
"2305" 1
"2306" 0
"2307" 0
"2308" 0
"2309" 0
"2310" 1
"2311" 0
"2312" 1
"2313" 0
"2314" 1
"2315" 1
"2316" 1
"2317" 0
"2318" 0
"2319" 0
"2320" 0
"2321" 0
"2322" 1
"2323" 0
"2324" 1
"2325" 0
"2326" 0
"2327" 1
"2328" 0
"2329" 1
"2330" 1
"2331" 0
"2332" 1
"2333" 0
"2334" 1
"2335" 0
"2336" 0
"2337" 0
"2338" 0
"2339" 1
"2340" 1
"2341" 0
"2342" 0
"2343" 1
"2344" 0
"2345" 1
"2346" 0
"2347" 1
"2348" 0
"2349" 0
"2350" 0
"2351" 1
"2352" 0
"2353" 0
"2354" 0
"2355" 1
"2356" 1
"2357" 0
"2358" 0
"2359" 1
"2360" 0
"2361" 0
"2362" 1
"2363" 0
"2364" 1
"2365" 1
"2366" 1
"2367" 0
"2368" 0
"2369" 0
"2370" 0
"2371" 1
"2372" 0
"2373" 1
"2374" 1
"2375" 1
"2376" 0
"2377" 0
"2378" 0
"2379" 0
"2380" 1
"2381" 0
"2382" 1
"2383" 1
"2384" 1
"2385" 0
"2386" 0
"2387" 0
"2388" 0
"2389" 0
"2390" 0
"2391" 0
"2392" 1
"2393" 1
"2394" 0
"2395" 1
"2396" 1
"2397" 1
"2398" 0
"2399" 0
"2400" 0
"2401" 0
"2402" 0
"2403" 0
"2404" 1
"2405" 1
"2406" 0
"2407" 0
"2408" 0
"2409" 0
"2410" 0
"2411" 0
"2412" 0
"2413" 1
"2414" 0
"2415" 0
"2416" 0
"2417" 0
"2418" 0
"2419" 0
"2420" 0
"2421" 0
"2422" 1
"2423" 0
"2424" 0
"2425" 1
"2426" 0
"2427" 0
"2428" 1
"2429" 0
"2430" 0
"2431" 1
"2432" 1
"2433" 0
"2434" 1
"2435" 1
"2436" 0
"2437" 0
"2438" 0
"2439" 1
"2440" 0
"2441" 0
"2442" 0
"2443" 0
"2444" 1
"2445" 0
"2446" 1
"2447" 0
"2448" 1
"2449" 0
"2450" 0
"2451" 1
"2452" 0
"2453" 1
"2454" 1
"2455" 1
"2456" 0
"2457" 1
"2458" 0
"2459" 0
"2460" 1
"2461" 1
"2462" 0
"2463" 0
"2464" 0
"2465" 1
"2466" 1
"2467" 0
"2468" 0
"2469" 0
"2470" 1
"2471" 0
"2472" 0
"2473" 0
"2474" 1
"2475" 1
"2476" 1
"2477" 0
"2478" 0
"2479" 1
"2480" 0
"2481" 1
"2482" 1
"2483" 1
"2484" 1
"2485" 1
"2486" 0
"2487" 0
"2488" 1
"2489" 0
"2490" 0
"2491" 0
"2492" 1
"2493" 0
"2494" 1
"2495" 1
"2496" 1
"2497" 1
"2498" 0
"2499" 0
"2500" 0
"2501" 1
"2502" 0
"2503" 0
"2504" 1
"2505" 1
"2506" 0
"2507" 0
"2508" 0
"2509" 1
"2510" 0
"2511" 1
"2512" 0
"2513" 0
"2514" 0
"2515" 1
"2516" 0
"2517" 0
"2518" 1
"2519" 1
"2520" 0
"2521" 0
"2522" 1
"2523" 0
"2524" 0
"2525" 1
"2526" 1
"2527" 0
"2528" 0
"2529" 0
"2530" 0
"2531" 0
"2532" 0
"2533" 0
"2534" 0
"2535" 0
"2536" 1
"2537" 0
"2538" 1
"2539" 0
"2540" 0
"2541" 1
"2542" 1
"2543" 1
"2544" 0
"2545" 1
"2546" 0
"2547" 0
"2548" 0
"2549" 1
"2550" 0
"2551" 1
"2552" 0
"2553" 1
"2554" 0
"2555" 0
"2556" 0
"2557" 0
"2558" 0
"2559" 0
"2560" 1
"2561" 1
"2562" 0
"2563" 0
"2564" 0
"2565" 1
"2566" 1
"2567" 0
"2568" 0
"2569" 0
"2570" 0
"2571" 0
"2572" 0
"2573" 0
"2574" 1
"2575" 1
"2576" 0
"2577" 0
"2578" 0
"2579" 0
"2580" 0
"2581" 1
"2582" 0
"2583" 1
"2584" 0
"2585" 1
"2586" 0
"2587" 0
"2588" 1
"2589" 1
"2590" 0
"2591" 0
"2592" 1
"2593" 0
"2594" 0
"2595" 1
"2596" 1
"2597" 0
"2598" 0
"2599" 1
"2600" 0
"2601" 1
"2602" 1
"2603" 0
"2604" 0
"2605" 0
"2606" 0
"2607" 0
"2608" 1
"2609" 0
"2610" 1
"2611" 1
"2612" 0
"2613" 0
"2614" 0
"2615" 1
"2616" 1
"2617" 0
"2618" 0
"2619" 1
"2620" 1
"2621" 1
"2622" 0
"2623" 0
"2624" 0
"2625" 1
"2626" 0
"2627" 1
"2628" 0
"2629" 0
"2630" 0
"2631" 0
"2632" 0
"2633" 1
"2634" 1
"2635" 0
"2636" 0
"2637" 1
"2638" 0
"2639" 1
"2640" 0
"2641" 1
"2642" 1
"2643" 1
"2644" 1
"2645" 0
"2646" 1
"2647" 0
"2648" 1
"2649" 1
"2650" 0
"2651" 0
"2652" 0
"2653" 1
"2654" 0
"2655" 0
"2656" 0
"2657" 1
"2658" 0
"2659" 1
"2660" 0
"2661" 0
"2662" 1
"2663" 0
"2664" 0
"2665" 0
"2666" 1
"2667" 1
"2668" 1
"2669" 0
"2670" 0
"2671" 0
"2672" 1
"2673" 1
"2674" 0
"2675" 0
"2676" 1
"2677" 1
"2678" 0
"2679" 0
"2680" 0
"2681" 1
"2682" 1
"2683" 1
"2684" 0
"2685" 1
"2686" 0
"2687" 0
"2688" 0
"2689" 0
"2690" 1
"2691" 1
"2692" 1
"2693" 0
"2694" 1
"2695" 0
"2696" 0
"2697" 1
"2698" 1
"2699" 0
"2700" 1
"2701" 0
"2702" 1
"2703" 0
"2704" 1
"2705" 1
"2706" 0
"2707" 0
"2708" 0
"2709" 0
"2710" 1
"2711" 1
"2712" 1
"2713" 1
"2714" 0
"2715" 0
"2716" 0
"2717" 1
"2718" 1
"2719" 1
"2720" 1
"2721" 0
"2722" 1
"2723" 0
"2724" 0
"2725" 1
"2726" 0
"2727" 0
"2728" 1
"2729" 0
"2730" 0
"2731" 1
"2732" 0
"2733" 0
"2734" 0
"2735" 0
"2736" 0
"2737" 1
"2738" 1
"2739" 0
"2740" 1
"2741" 1
"2742" 0
"2743" 0
"2744" 0
"2745" 0
"2746" 0
"2747" 0
"2748" 0
"2749" 0
"2750" 0
"2751" 1
"2752" 0
"2753" 1
"2754" 0
"2755" 1
"2756" 1
"2757" 1
"2758" 1
"2759" 0
"2760" 0
"2761" 1
"2762" 0
"2763" 1
"2764" 1
"2765" 1
"2766" 0
"2767" 0
"2768" 0
"2769" 0
"2770" 0
"2771" 1
"2772" 0
"2773" 0
"2774" 0
"2775" 0
"2776" 0
"2777" 1
"2778" 1
"2779" 0
"2780" 0
"2781" 0
"2782" 0
"2783" 1
"2784" 0
"2785" 0
"2786" 1
"2787" 0
"2788" 0
"2789" 0
"2790" 1
"2791" 1
"2792" 0
"2793" 1
"2794" 0
"2795" 0
"2796" 1
"2797" 0
"2798" 0
"2799" 1
"2800" 0
"2801" 0
"2802" 1
"2803" 0
"2804" 0
"2805" 1
"2806" 0
"2807" 1
"2808" 0
"2809" 1
"2810" 0
"2811" 1
"2812" 0
"2813" 0
"2814" 0
"2815" 0
"2816" 0
"2817" 0
"2818" 1
"2819" 1
"2820" 1
"2821" 0
"2822" 0
"2823" 1
"2824" 0
"2825" 0
"2826" 0
"2827" 0
"2828" 0
"2829" 0
"2830" 1
"2831" 0
"2832" 1
"2833" 0
"2834" 0
"2835" 0
"2836" 0
"2837" 1
"2838" 0
"2839" 1
"2840" 0
"2841" 1
"2842" 1
"2843" 0
"2844" 1
"2845" 0
"2846" 1
"2847" 1
"2848" 0
"2849" 1
"2850" 0
"2851" 0
"2852" 0
"2853" 0
"2854" 0
"2855" 0
"2856" 0
"2857" 1
"2858" 0
"2859" 0
"2860" 1
"2861" 0
"2862" 1
"2863" 0
"2864" 0
"2865" 1
"2866" 1
"2867" 0
"2868" 0
"2869" 1
"2870" 0
"2871" 1
"2872" 0
"2873" 1
"2874" 0
"2875" 1
"2876" 0
"2877" 0
"2878" 1
"2879" 1
"2880" 1
"2881" 0
"2882" 1
"2883" 1
"2884" 0
"2885" 1
"2886" 1
"2887" 1
"2888" 0
"2889" 0
"2890" 1
"2891" 0
"2892" 0
"2893" 0
"2894" 0
"2895" 0
"2896" 0
"2897" 1
"2898" 1
"2899" 0
"2900" 1
"2901" 1
"2902" 1
"2903" 0
"2904" 0
"2905" 0
"2906" 0
"2907" 0
"2908" 0
"2909" 0
"2910" 0
"2911" 1
"2912" 0
"2913" 0
"2914" 1
"2915" 0
"2916" 0
"2917" 1
"2918" 0
"2919" 0
"2920" 0
"2921" 0
"2922" 0
"2923" 0
"2924" 0
"2925" 0
"2926" 1
"2927" 0
"2928" 1
"2929" 0
"2930" 0
"2931" 1
"2932" 0
"2933" 0
"2934" 0
"2935" 0
"2936" 1
"2937" 1
"2938" 0
"2939" 1
"2940" 1
"2941" 1
"2942" 0
"2943" 0
"2944" 0
"2945" 0
"2946" 0
"2947" 0
"2948" 0
"2949" 0
"2950" 0
"2951" 0
"2952" 0
"2953" 0
"2954" 0
"2955" 0
"2956" 0
"2957" 0
"2958" 0
"2959" 0
"2960" 1
"2961" 1
"2962" 1
"2963" 0
"2964" 1
"2965" 1
"2966" 0
"2967" 0
"2968" 1
"2969" 0
"2970" 0
"2971" 0
"2972" 0
"2973" 0
"2974" 0
"2975" 0
"2976" 1
"2977" 1
"2978" 0
"2979" 0
"2980" 0
"2981" 0
"2982" 0
"2983" 0
"2984" 0
"2985" 0
"2986" 0
"2987" 1
"2988" 0
"2989" 0
"2990" 1
"2991" 1
"2992" 0
"2993" 1
"2994" 0
"2995" 1
"2996" 1
"2997" 0
"2998" 0
"2999" 0
"3000" 1
"3001" 1
"3002" 1
"3003" 0
"3004" 1
"3005" 0
"3006" 0
"3007" 1
"3008" 0
"3009" 0
"3010" 1
"3011" 1
"3012" 0
"3013" 0
"3014" 0
"3015" 0
"3016" 0
"3017" 1
"3018" 1
"3019" 0
"3020" 1
"3021" 0
"3022" 1
"3023" 0
"3024" 0
"3025" 0
"3026" 1
"3027" 1
"3028" 0
"3029" 1
"3030" 0
"3031" 1
"3032" 1
"3033" 0
"3034" 1
"3035" 0
"3036" 1
"3037" 0
"3038" 1
"3039" 0
"3040" 0
"3041" 1
"3042" 1
"3043" 1
"3044" 1
"3045" 1
"3046" 1
"3047" 0
"3048" 1
"3049" 1
"3050" 1
"3051" 1
"3052" 1
"3053" 1
"3054" 1
"3055" 0
"3056" 0
"3057" 0
"3058" 0
"3059" 0
"3060" 0
"3061" 0
"3062" 0
"3063" 0
"3064" 1
"3065" 1
"3066" 0
"3067" 0
"3068" 0
"3069" 1
"3070" 1
"3071" 0
"3072" 0
"3073" 0
"3074" 1
"3075" 0
"3076" 0
"3077" 1
"3078" 0
"3079" 0
"3080" 1
"3081" 1
"3082" 0
"3083" 1
"3084" 0
"3085" 1
"3086" 1
"3087" 1
"3088" 0
"3089" 0
"3090" 1
"3091" 1
"3092" 0
"3093" 1
"3094" 0
"3095" 1
"3096" 1
"3097" 1
"3098" 0
"3099" 0
"3100" 0
"3101" 0
"3102" 0
"3103" 1
"3104" 1
"3105" 1
"3106" 1
"3107" 0
"3108" 1
"3109" 1
"3110" 1
"3111" 0
"3112" 1
"3113" 0
"3114" 1
"3115" 1
"3116" 0
"3117" 1
"3118" 0
"3119" 1
"3120" 1
"3121" 0
"3122" 1
"3123" 1
"3124" 0
"3125" 1
"3126" 1
"3127" 1
"3128" 1
"3129" 0
"3130" 0
"3131" 1
"3132" 1
"3133" 0
"3134" 0
"3135" 0
"3136" 1
"3137" 1
"3138" 0
"3139" 1
"3140" 0
"3141" 0
"3142" 1
"3143" 0
"3144" 1
"3145" 0
"3146" 0
"3147" 0
"3148" 0
"3149" 1
"3150" 0
"3151" 0
"3152" 0
"3153" 1
"3154" 1
"3155" 0
"3156" 0
"3157" 1
"3158" 0
"3159" 0
"3160" 1
"3161" 1
"3162" 0
"3163" 0
"3164" 0
"3165" 0
"3166" 0
"3167" 0
"3168" 0
"3169" 1
"3170" 0
"3171" 0
"3172" 1
"3173" 0
"3174" 1
"3175" 1
"3176" 0
"3177" 1
"3178" 0
"3179" 0
"3180" 0
"3181" 0
"3182" 1
"3183" 1
"3184" 0
"3185" 0
"3186" 0
"3187" 1
"3188" 1
"3189" 1
"3190" 0
"3191" 0
"3192" 1
"3193" 0
"3194" 1
"3195" 0
"3196" 1
"3197" 1
"3198" 0
"3199" 1
"3200" 1
"3201" 0
"3202" 1
"3203" 1
"3204" 1
"3205" 0
"3206" 0
"3207" 1
"3208" 0
"3209" 0
"3210" 0
"3211" 0
"3212" 0
"3213" 0
"3214" 0
"3215" 0
"3216" 0
"3217" 1
"3218" 1
"3219" 0
"3220" 1
"3221" 0
"3222" 0
"3223" 0
"3224" 0
"3225" 1
"3226" 1
"3227" 0
"3228" 0
"3229" 0
"3230" 0
"3231" 1
"3232" 0
"3233" 0
"3234" 1
"3235" 1
"3236" 1
"3237" 1
"3238" 0
"3239" 1
"3240" 0
"3241" 0
"3242" 0
"3243" 1
"3244" 0
"3245" 0
"3246" 0
"3247" 0
"3248" 1
"3249" 0
"3250" 1
"3251" 1
"3252" 0
"3253" 1
"3254" 0
"3255" 1
"3256" 0
"3257" 0
"3258" 1
"3259" 1
"3260" 1
"3261" 0
"3262" 0
"3263" 1
"3264" 1
"3265" 0
"3266" 1
"3267" 1
"3268" 0
"3269" 0
"3270" 0
"3271" 0
"3272" 0
"3273" 1
"3274" 0
"3275" 1
"3276" 1
"3277" 0
"3278" 0
"3279" 0
"3280" 0
"3281" 1
"3282" 1
"3283" 0
"3284" 0
"3285" 0
"3286" 1
"3287" 0
"3288" 0
"3289" 1
"3290" 1
"3291" 0
"3292" 1
"3293" 1
"3294" 0
"3295" 0
"3296" 0
"3297" 0
"3298" 1
"3299" 1
"3300" 0
"3301" 0
"3302" 0
"3303" 1
"3304" 0
"3305" 0
"3306" 1
"3307" 1
"3308" 0
"3309" 0
"3310" 1
"3311" 1
"3312" 0
"3313" 0
"3314" 0
"3315" 0
"3316" 1
"3317" 1
"3318" 1
"3319" 0
"3320" 0
"3321" 0
"3322" 0
"3323" 0
"3324" 0
"3325" 0
"3326" 1
"3327" 0
"3328" 0
"3329" 0
"3330" 1
"3331" 1
"3332" 0
"3333" 0
"3334" 1
"3335" 1
"3336" 1
"3337" 1
"3338" 0
"3339" 0
"3340" 0
"3341" 0
"3342" 0
"3343" 0
"3344" 0
"3345" 1
"3346" 0
"3347" 1
"3348" 0
"3349" 1
"3350" 0
"3351" 0
"3352" 1
"3353" 1
"3354" 0
"3355" 0
"3356" 0
"3357" 0
"3358" 1
"3359" 1
"3360" 0
"3361" 0
"3362" 0
"3363" 1
"3364" 1
"3365" 1
"3366" 0
"3367" 1
"3368" 0
"3369" 0
"3370" 1
"3371" 0
"3372" 0
"3373" 1
"3374" 1
"3375" 0
"3376" 1
"3377" 1
"3378" 0
"3379" 0
"3380" 1
"3381" 1
"3382" 1
"3383" 1
"3384" 1
"3385" 0
"3386" 0
"3387" 1
"3388" 1
"3389" 0
"3390" 0
"3391" 1
"3392" 0
"3393" 1
"3394" 1
"3395" 0
"3396" 0
"3397" 0
"3398" 0
"3399" 0
"3400" 0
"3401" 1
"3402" 0
"3403" 0
"3404" 1
"3405" 0
"3406" 0
"3407" 0
"3408" 1
"3409" 0
"3410" 0
"3411" 0
"3412" 1
"3413" 0
"3414" 0
"3415" 1
"3416" 1
"3417" 0
"3418" 0
"3419" 0
"3420" 1
"3421" 0
"3422" 0
"3423" 1
"3424" 0
"3425" 1
"3426" 1
"3427" 0
"3428" 1
"3429" 0
"3430" 0
"3431" 0
"3432" 0
"3433" 0
"3434" 0
"3435" 0
"3436" 0
"3437" 0
"3438" 0
"3439" 1
"3440" 1
"3441" 0
"3442" 1
"3443" 0
"3444" 0
"3445" 1
"3446" 0
"3447" 0
"3448" 1
"3449" 1
"3450" 1
"3451" 1
"3452" 0
"3453" 1
"3454" 0
"3455" 1
"3456" 1
"3457" 0
"3458" 0
"3459" 0
"3460" 1
"3461" 1
"3462" 0
"3463" 1
"3464" 1
"3465" 0
"3466" 0
"3467" 1
"3468" 0
"3469" 0
"3470" 0
"3471" 0
"3472" 0
"3473" 0
"3474" 0
"3475" 0
"3476" 1
"3477" 1
"3478" 0
"3479" 0
"3480" 1
"3481" 0
"3482" 1
"3483" 0
"3484" 0
"3485" 1
"3486" 0
"3487" 1
"3488" 1
"3489" 0
"3490" 0
"3491" 0
"3492" 1
"3493" 0
"3494" 1
"3495" 0
"3496" 1
"3497" 0
"3498" 0
"3499" 0
"3500" 0
"3501" 1
"3502" 1
"3503" 1
"3504" 0
"3505" 0
"3506" 0
"3507" 0
"3508" 0
"3509" 1
"3510" 0
"3511" 0
"3512" 1
"3513" 0
"3514" 0
"3515" 0
"3516" 0
"3517" 0
"3518" 1
"3519" 1
"3520" 0
"3521" 1
"3522" 1
"3523" 0
"3524" 0
"3525" 0
"3526" 1
"3527" 0
"3528" 0
"3529" 1
"3530" 1
"3531" 1
"3532" 0
"3533" 1
"3534" 0
"3535" 1
"3536" 0
"3537" 1
"3538" 1
"3539" 0
"3540" 0
"3541" 0
"3542" 1
"3543" 1
"3544" 1
"3545" 1
"3546" 1
"3547" 0
"3548" 1
"3549" 0
"3550" 1
"3551" 0
"3552" 1
"3553" 0
"3554" 1
"3555" 0
"3556" 1
"3557" 0
"3558" 1
"3559" 1
"3560" 1
"3561" 1
"3562" 0
"3563" 0
"3564" 0
"3565" 1
"3566" 0
"3567" 0
"3568" 1
"3569" 1
"3570" 0
"3571" 1
"3572" 0
"3573" 1
"3574" 0
"3575" 1
"3576" 1
"3577" 1
"3578" 1
"3579" 1
"3580" 1
"3581" 1
"3582" 0
"3583" 1
"3584" 1
"3585" 1
"3586" 0
"3587" 1
"3588" 0
"3589" 1
"3590" 1
"3591" 1
"3592" 1
"3593" 0
"3594" 1
"3595" 0
"3596" 0
"3597" 0
"3598" 1
"3599" 1
"3600" 0
"3601" 1
"3602" 1
"3603" 0
"3604" 1
"3605" 0
"3606" 0
"3607" 0
"3608" 1
"3609" 0
"3610" 0
"3611" 1
"3612" 1
"3613" 0
"3614" 0
"3615" 0
"3616" 0
"3617" 1
"3618" 0
"3619" 0
"3620" 0
"3621" 0
"3622" 1
"3623" 0
"3624" 0
"3625" 1
"3626" 1
"3627" 0
"3628" 0
"3629" 0
"3630" 0
"3631" 0
"3632" 0
"3633" 0
"3634" 1
"3635" 1
"3636" 0
"3637" 0
"3638" 0
"3639" 0
"3640" 0
"3641" 1
"3642" 1
"3643" 1
"3644" 1
"3645" 0
"3646" 1
"3647" 0
"3648" 1
"3649" 1
"3650" 1
"3651" 0
"3652" 1
"3653" 1
"3654" 1
"3655" 0
"3656" 1
"3657" 0
"3658" 0
"3659" 1
"3660" 1
"3661" 0
"3662" 0
"3663" 0
"3664" 0
"3665" 1
"3666" 0
"3667" 1
"3668" 0
"3669" 1
"3670" 0
"3671" 0
"3672" 0
"3673" 1
"3674" 0
"3675" 0
"3676" 1
"3677" 0
"3678" 0
"3679" 0
"3680" 1
"3681" 1
"3682" 1
"3683" 1
"3684" 1
"3685" 1
"3686" 0
"3687" 1
"3688" 0
"3689" 1
"3690" 1
"3691" 0
"3692" 1
"3693" 0
"3694" 1
"3695" 0
"3696" 0
"3697" 1
"3698" 0
"3699" 0
"3700" 0
"3701" 1
"3702" 1
"3703" 1
"3704" 0
"3705" 0
"3706" 1
"3707" 0
"3708" 1
"3709" 1
"3710" 1
"3711" 1
"3712" 1
"3713" 1
"3714" 1
"3715" 0
"3716" 0
"3717" 0
"3718" 1
"3719" 0
"3720" 1
"3721" 0
"3722" 0
"3723" 0
"3724" 0
"3725" 0
"3726" 0
"3727" 0
"3728" 1
"3729" 1
"3730" 0
"3731" 1
"3732" 0
"3733" 0
"3734" 0
"3735" 0
"3736" 1
"3737" 0
"3738" 0
"3739" 1
"3740" 0
"3741" 0
"3742" 1
"3743" 0
"3744" 1
"3745" 0
"3746" 1
"3747" 0
"3748" 0
"3749" 1
"3750" 0
"3751" 0
"3752" 1
"3753" 0
"3754" 1
"3755" 0
"3756" 0
"3757" 0
"3758" 0
"3759" 1
"3760" 0
"3761" 1
"3762" 1
"3763" 0
"3764" 0
"3765" 0
"3766" 0
"3767" 1
"3768" 0
"3769" 0
"3770" 0
"3771" 0
"3772" 1
"3773" 0
"3774" 0
"3775" 1
"3776" 1
"3777" 0
"3778" 1
"3779" 0
"3780" 0
"3781" 1
"3782" 0
"3783" 1
"3784" 0
"3785" 0
"3786" 1
"3787" 1
"3788" 0
"3789" 0
"3790" 0
"3791" 1
"3792" 1
"3793" 0
"3794" 1
"3795" 0
"3796" 1
"3797" 1
"3798" 0
"3799" 1
"3800" 0
"3801" 0
"3802" 0
"3803" 0
"3804" 0
"3805" 0
"3806" 0
"3807" 0
"3808" 0
"3809" 0
"3810" 0
"3811" 0
"3812" 0
"3813" 0
"3814" 0
"3815" 1
"3816" 0
"3817" 1
"3818" 0
"3819" 1
"3820" 0
"3821" 0
"3822" 0
"3823" 0
"3824" 0
"3825" 0
"3826" 0
"3827" 0
"3828" 1
"3829" 0
"3830" 0
"3831" 0
"3832" 0
"3833" 0
"3834" 1
"3835" 0
"3836" 0
"3837" 0
"3838" 0
"3839" 0
"3840" 0
"3841" 1
"3842" 0
"3843" 1
"3844" 0
"3845" 1
"3846" 0
"3847" 0
"3848" 1
"3849" 0
"3850" 0
"3851" 0
"3852" 0
"3853" 0
"3854" 0
"3855" 0
"3856" 1
"3857" 0
"3858" 0
"3859" 0
"3860" 1
"3861" 0
"3862" 0
"3863" 0
"3864" 0
"3865" 0
"3866" 1
"3867" 1
"3868" 0
"3869" 1
"3870" 0
"3871" 0
"3872" 1
"3873" 1
"3874" 0
"3875" 0
"3876" 1
"3877" 0
"3878" 1
"3879" 1
"3880" 0
"3881" 0
"3882" 1
"3883" 0
"3884" 0
"3885" 0
"3886" 0
"3887" 0
"3888" 1
"3889" 0
"3890" 1
"3891" 1
"3892" 0
"3893" 0
"3894" 1
"3895" 1
"3896" 0
"3897" 0
"3898" 1
"3899" 1
"3900" 1
"3901" 0
"3902" 0
"3903" 0
"3904" 1
"3905" 0
"3906" 0
"3907" 1
"3908" 0
"3909" 0
"3910" 0
"3911" 0
"3912" 0
"3913" 1
"3914" 0
"3915" 1
"3916" 0
"3917" 0
"3918" 1
"3919" 1
"3920" 0
"3921" 1
"3922" 1
"3923" 0
"3924" 0
"3925" 0
"3926" 0
"3927" 1
"3928" 0
"3929" 0
"3930" 0
"3931" 0
"3932" 0
"3933" 1
"3934" 0
"3935" 0
"3936" 0
"3937" 0
"3938" 0
"3939" 0
"3940" 0
"3941" 0
"3942" 0
"3943" 0
"3944" 0
"3945" 1
"3946" 0
"3947" 0
"3948" 0
"3949" 1
"3950" 0
"3951" 0
"3952" 0
"3953" 1
"3954" 0
"3955" 0
"3956" 0
"3957" 0
"3958" 0
"3959" 1
"3960" 1
"3961" 0
"3962" 0
"3963" 1
"3964" 1
"3965" 0
"3966" 1
"3967" 1
"3968" 0
"3969" 1
"3970" 0
"3971" 0
"3972" 1
"3973" 0
"3974" 0
"3975" 0
"3976" 0
"3977" 1
"3978" 1
"3979" 1
"3980" 1
"3981" 1
"3982" 1
"3983" 1
"3984" 1
"3985" 0
"3986" 1
"3987" 0
"3988" 0
"3989" 0
"3990" 1
"3991" 1
"3992" 0
"3993" 0
"3994" 0
"3995" 0
"3996" 1
"3997" 0
"3998" 1
"3999" 0
"4000" 0
"4001" 1
"4002" 1
"4003" 0
"4004" 1
"4005" 0
"4006" 0
"4007" 0
"4008" 0
"4009" 0
"4010" 0
"4011" 0
"4012" 0
"4013" 0
"4014" 1
"4015" 1
"4016" 1
"4017" 1
"4018" 0
"4019" 0
"4020" 0
"4021" 0
"4022" 0
"4023" 0
"4024" 0
"4025" 1
"4026" 1
"4027" 1
"4028" 1
"4029" 0
"4030" 0
"4031" 0
"4032" 1
"4033" 0
"4034" 0
"4035" 0
"4036" 1
"4037" 0
"4038" 0
"4039" 0
"4040" 0
"4041" 0
"4042" 1
"4043" 0
"4044" 1
"4045" 1
"4046" 0
"4047" 1
"4048" 0
"4049" 1
"4050" 1
"4051" 0
"4052" 1
"4053" 0
"4054" 1
"4055" 0
"4056" 0
"4057" 0
"4058" 1
"4059" 0
"4060" 1
"4061" 1
"4062" 0
"4063" 0
"4064" 0
"4065" 0
"4066" 0
"4067" 1
"4068" 0
"4069" 1
"4070" 0
"4071" 0
"4072" 0
"4073" 1
"4074" 0
"4075" 1
"4076" 0
"4077" 0
"4078" 0
"4079" 0
"4080" 1
"4081" 0
"4082" 1
"4083" 0
"4084" 0
"4085" 0
"4086" 1
"4087" 1
"4088" 0
"4089" 1
"4090" 0
"4091" 0
"4092" 0
"4093" 0
"4094" 1
"4095" 0
"4096" 0
"4097" 0
"4098" 0
"4099" 0
"4100" 0
"4101" 1
"4102" 0
"4103" 0
"4104" 0
"4105" 1
"4106" 1
"4107" 1
"4108" 1
"4109" 0
"4110" 0
"4111" 1
"4112" 0
"4113" 1
"4114" 1
"4115" 1
"4116" 0
"4117" 1
"4118" 0
"4119" 1
"4120" 0
"4121" 0
"4122" 1
"4123" 1
"4124" 0
"4125" 0
"4126" 0
"4127" 1
"4128" 1
"4129" 1
"4130" 0
"4131" 0
"4132" 1
"4133" 0
"4134" 0
"4135" 0
"4136" 1
"4137" 1
"4138" 1
"4139" 1
"4140" 0
