"Y"
"2142" 0
"2143" 1
"2144" 0
"2145" 1
"2146" 0
"2147" 1
"2148" 1
"2149" 0
"2150" 0
"2151" 1
"2152" 1
"2153" 0
"2154" 1
"2155" 0
"2156" 1
"2157" 0
"2158" 1
"2159" 0
"2160" 0
"2161" 1
"2162" 0
"2163" 0
"2164" 1
"2165" 0
"2166" 1
"2167" 1
"2168" 1
"2169" 0
"2170" 0
"2171" 1
"2172" 1
"2173" 1
"2174" 0
"2175" 1
"2176" 1
"2177" 0
"2178" 0
"2179" 1
"2180" 1
"2181" 1
"2182" 0
"2183" 0
"2184" 1
"2185" 1
"2186" 1
"2187" 0
"2188" 1
"2189" 0
"2190" 1
"2191" 1
"2192" 1
"2193" 1
"2194" 0
"2195" 1
"2196" 1
"2197" 0
"2198" 1
"2199" 0
"2200" 0
"2201" 0
"2202" 1
"2203" 0
"2204" 1
"2205" 0
"2206" 1
"2207" 0
"2208" 1
"2209" 1
"2210" 1
"2211" 1
"2212" 1
"2213" 0
"2214" 1
"2215" 1
"2216" 1
"2217" 1
"2218" 1
"2219" 1
"2220" 0
"2221" 0
"2222" 0
"2223" 0
"2224" 0
"2225" 0
"2226" 0
"2227" 0
"2228" 1
"2229" 0
"2230" 1
"2231" 1
"2232" 0
"2233" 1
"2234" 1
"2235" 1
"2236" 1
"2237" 0
"2238" 1
"2239" 0
"2240" 0
"2241" 1
"2242" 0
"2243" 0
"2244" 1
"2245" 0
"2246" 1
"2247" 0
"2248" 0
"2249" 0
"2250" 1
"2251" 0
"2252" 0
"2253" 0
"2254" 1
"2255" 1
"2256" 0
"2257" 1
"2258" 0
"2259" 1
"2260" 1
"2261" 0
"2262" 0
"2263" 0
"2264" 1
"2265" 1
"2266" 0
"2267" 1
"2268" 1
"2269" 1
"2270" 0
"2271" 1
"2272" 0
"2273" 1
"2274" 1
"2275" 1
"2276" 0
"2277" 0
"2278" 0
"2279" 0
"2280" 1
"2281" 0
"2282" 1
"2283" 0
"2284" 1
"2285" 1
"2286" 1
"2287" 0
"2288" 0
"2289" 0
"2290" 0
"2291" 1
"2292" 0
"2293" 0
"2294" 1
"2295" 1
"2296" 0
"2297" 1
"2298" 1
"2299" 1
"2300" 1
"2301" 0
"2302" 1
"2303" 1
"2304" 1
"2305" 1
"2306" 1
"2307" 0
"2308" 1
"2309" 1
"2310" 0
"2311" 0
"2312" 0
"2313" 1
"2314" 1
"2315" 1
"2316" 0
"2317" 0
"2318" 1
"2319" 1
"2320" 1
"2321" 0
"2322" 1
"2323" 1
"2324" 0
"2325" 0
"2326" 1
"2327" 1
"2328" 1
"2329" 1
"2330" 0
"2331" 1
"2332" 1
"2333" 0
"2334" 1
"2335" 1
"2336" 1
"2337" 1
"2338" 1
"2339" 0
"2340" 1
"2341" 1
"2342" 1
"2343" 0
"2344" 1
"2345" 0
"2346" 1
"2347" 0
"2348" 0
"2349" 1
"2350" 1
"2351" 0
"2352" 1
"2353" 0
"2354" 1
"2355" 1
"2356" 1
"2357" 0
"2358" 0
"2359" 0
"2360" 0
"2361" 0
"2362" 1
"2363" 1
"2364" 0
"2365" 0
"2366" 0
"2367" 1
"2368" 1
"2369" 0
"2370" 0
"2371" 1
"2372" 0
"2373" 1
"2374" 0
"2375" 0
"2376" 1
"2377" 1
"2378" 1
"2379" 0
"2380" 0
"2381" 1
"2382" 0
"2383" 1
"2384" 0
"2385" 1
"2386" 1
"2387" 1
"2388" 0
"2389" 1
"2390" 1
"2391" 0
"2392" 1
"2393" 0
"2394" 1
"2395" 1
"2396" 0
"2397" 1
"2398" 0
"2399" 1
"2400" 0
"2401" 1
"2402" 0
"2403" 0
"2404" 1
"2405" 0
"2406" 0
"2407" 1
"2408" 1
"2409" 1
"2410" 1
"2411" 1
"2412" 0
"2413" 0
"2414" 1
"2415" 0
"2416" 0
"2417" 0
"2418" 1
"2419" 0
"2420" 1
"2421" 0
"2422" 0
"2423" 0
"2424" 0
"2425" 1
"2426" 0
"2427" 1
"2428" 0
"2429" 1
"2430" 0
"2431" 1
"2432" 1
"2433" 1
"2434" 0
"2435" 0
"2436" 0
"2437" 1
"2438" 0
"2439" 0
"2440" 0
"2441" 0
"2442" 0
"2443" 0
"2444" 0
"2445" 0
"2446" 0
"2447" 1
"2448" 0
"2449" 1
"2450" 1
"2451" 1
"2452" 1
"2453" 1
"2454" 1
"2455" 0
"2456" 1
"2457" 0
"2458" 0
"2459" 0
"2460" 0
"2461" 0
"2462" 1
"2463" 0
"2464" 1
"2465" 0
"2466" 1
"2467" 1
"2468" 1
"2469" 1
"2470" 0
"2471" 1
"2472" 1
"2473" 0
"2474" 1
"2475" 1
"2476" 0
"2477" 0
"2478" 0
"2479" 0
"2480" 0
"2481" 1
"2482" 1
"2483" 1
"2484" 0
"2485" 1
"2486" 0
"2487" 1
"2488" 0
"2489" 1
"2490" 0
"2491" 0
"2492" 1
"2493" 0
"2494" 0
"2495" 1
"2496" 0
"2497" 0
"2498" 1
"2499" 1
"2500" 1
"2501" 1
"2502" 1
"2503" 1
"2504" 1
"2505" 1
"2506" 0
"2507" 1
"2508" 1
"2509" 0
"2510" 1
"2511" 0
"2512" 0
"2513" 0
"2514" 1
"2515" 0
"2516" 1
"2517" 1
"2518" 1
"2519" 1
"2520" 0
"2521" 1
"2522" 0
"2523" 0
"2524" 0
"2525" 1
"2526" 0
"2527" 1
"2528" 0
"2529" 0
"2530" 1
"2531" 0
"2532" 0
"2533" 0
"2534" 0
"2535" 0
"2536" 0
"2537" 1
"2538" 0
"2539" 0
"2540" 1
"2541" 1
"2542" 0
"2543" 1
"2544" 0
"2545" 1
"2546" 1
"2547" 1
"2548" 0
"2549" 0
"2550" 1
"2551" 0
"2552" 0
"2553" 1
"2554" 0
"2555" 1
"2556" 0
"2557" 0
"2558" 0
"2559" 0
"2560" 1
"2561" 1
"2562" 1
"2563" 0
"2564" 1
"2565" 0
"2566" 0
"2567" 1
"2568" 1
"2569" 1
"2570" 1
"2571" 1
"2572" 1
"2573" 1
"2574" 0
"2575" 0
"2576" 1
"2577" 0
"2578" 1
"2579" 0
"2580" 0
"2581" 0
"2582" 1
"2583" 1
"2584" 1
"2585" 0
"2586" 1
"2587" 0
"2588" 1
"2589" 1
"2590" 1
"2591" 0
"2592" 1
"2593" 1
"2594" 0
"2595" 0
"2596" 1
"2597" 0
"2598" 0
"2599" 0
"2600" 0
"2601" 1
"2602" 0
"2603" 0
"2604" 0
"2605" 1
"2606" 0
"2607" 0
"2608" 1
"2609" 1
"2610" 1
"2611" 0
"2612" 1
"2613" 0
"2614" 1
"2615" 1
"2616" 0
"2617" 0
"2618" 1
"2619" 1
"2620" 0
"2621" 0
"2622" 1
"2623" 0
"2624" 1
"2625" 0
"2626" 1
"2627" 0
"2628" 1
"2629" 0
"2630" 0
"2631" 0
"2632" 0
"2633" 1
"2634" 0
"2635" 0
"2636" 1
"2637" 0
"2638" 0
"2639" 0
"2640" 0
"2641" 0
"2642" 0
"2643" 1
"2644" 1
"2645" 1
"2646" 0
"2647" 1
"2648" 1
"2649" 0
"2650" 0
"2651" 1
"2652" 1
"2653" 1
"2654" 1
"2655" 1
"2656" 1
"2657" 0
"2658" 1
"2659" 0
"2660" 0
"2661" 0
"2662" 0
"2663" 0
"2664" 1
"2665" 1
"2666" 1
"2667" 0
"2668" 0
"2669" 0
"2670" 1
"2671" 0
"2672" 1
"2673" 0
"2674" 1
"2675" 1
"2676" 0
"2677" 0
"2678" 1
"2679" 1
"2680" 1
"2681" 1
"2682" 0
"2683" 0
"2684" 0
"2685" 0
"2686" 1
"2687" 1
"2688" 0
"2689" 0
"2690" 1
"2691" 0
"2692" 0
"2693" 1
"2694" 1
"2695" 1
"2696" 1
"2697" 1
"2698" 1
"2699" 0
"2700" 1
"2701" 1
"2702" 0
"2703" 1
"2704" 0
"2705" 0
"2706" 0
"2707" 0
"2708" 1
"2709" 0
"2710" 1
"2711" 1
"2712" 0
"2713" 1
"2714" 0
"2715" 0
"2716" 1
"2717" 0
"2718" 1
"2719" 1
"2720" 1
"2721" 0
"2722" 1
"2723" 1
"2724" 0
"2725" 0
"2726" 1
"2727" 0
"2728" 1
"2729" 0
"2730" 0
"2731" 0
"2732" 1
"2733" 0
"2734" 0
"2735" 1
"2736" 1
"2737" 1
"2738" 1
"2739" 0
"2740" 1
"2741" 1
"2742" 1
"2743" 1
"2744" 1
"2745" 1
"2746" 1
"2747" 0
"2748" 0
"2749" 1
"2750" 1
"2751" 0
"2752" 1
"2753" 1
"2754" 1
"2755" 1
"2756" 0
"2757" 0
"2758" 1
"2759" 0
"2760" 1
"2761" 0
"2762" 0
"2763" 1
"2764" 1
"2765" 0
"2766" 0
"2767" 1
"2768" 0
"2769" 0
"2770" 1
"2771" 0
"2772" 0
"2773" 0
"2774" 0
"2775" 1
"2776" 1
"2777" 1
"2778" 0
"2779" 1
"2780" 1
"2781" 0
"2782" 1
"2783" 1
"2784" 1
"2785" 0
"2786" 1
"2787" 1
"2788" 1
"2789" 0
"2790" 1
"2791" 1
"2792" 0
"2793" 0
"2794" 1
"2795" 0
"2796" 0
"2797" 1
"2798" 1
"2799" 0
"2800" 1
"2801" 1
"2802" 1
"2803" 0
"2804" 0
"2805" 0
"2806" 1
"2807" 0
"2808" 1
"2809" 0
"2810" 1
"2811" 1
"2812" 0
"2813" 1
"2814" 1
"2815" 1
"2816" 1
"2817" 0
"2818" 0
"2819" 1
"2820" 1
"2821" 1
"2822" 1
"2823" 1
"2824" 1
"2825" 1
"2826" 0
"2827" 1
"2828" 1
"2829" 0
"2830" 0
"2831" 1
"2832" 1
"2833" 0
"2834" 0
"2835" 1
"2836" 1
"2837" 1
"2838" 0
"2839" 0
"2840" 1
"2841" 0
"2842" 0
"2843" 0
"2844" 1
"2845" 1
"2846" 0
"2847" 0
"2848" 0
"2849" 0
"2850" 1
"2851" 1
"2852" 1
"2853" 0
"2854" 1
"2855" 1
"2856" 0
"2857" 1
"2858" 0
"2859" 1
"2860" 1
"2861" 1
"2862" 0
"2863" 0
"2864" 1
"2865" 0
"2866" 0
"2867" 0
"2868" 0
"2869" 0
"2870" 0
"2871" 0
"2872" 1
"2873" 0
"2874" 1
"2875" 1
"2876" 0
"2877" 0
"2878" 1
"2879" 1
"2880" 1
"2881" 1
"2882" 0
"2883" 1
"2884" 0
"2885" 1
"2886" 0
"2887" 1
"2888" 1
"2889" 1
"2890" 1
"2891" 1
"2892" 1
"2893" 1
"2894" 0
"2895" 0
"2896" 0
"2897" 1
"2898" 1
"2899" 1
"2900" 0
"2901" 1
"2902" 1
"2903" 0
"2904" 0
"2905" 0
"2906" 0
"2907" 1
"2908" 1
"2909" 0
"2910" 0
"2911" 1
"2912" 1
"2913" 0
"2914" 1
"2915" 0
"2916" 0
"2917" 0
"2918" 0
"2919" 1
"2920" 1
"2921" 1
"2922" 1
"2923" 1
"2924" 0
"2925" 1
"2926" 1
"2927" 1
"2928" 1
"2929" 0
"2930" 1
"2931" 0
"2932" 1
"2933" 1
"2934" 1
"2935" 0
"2936" 0
"2937" 0
"2938" 1
"2939" 0
"2940" 0
"2941" 0
"2942" 1
"2943" 1
"2944" 1
"2945" 0
"2946" 0
"2947" 0
"2948" 1
"2949" 1
"2950" 0
"2951" 0
"2952" 1
"2953" 1
"2954" 0
"2955" 0
"2956" 1
"2957" 0
"2958" 1
"2959" 1
"2960" 0
"2961" 1
"2962" 0
"2963" 0
"2964" 1
"2965" 0
"2966" 0
"2967" 1
"2968" 0
"2969" 0
"2970" 1
"2971" 1
"2972" 0
"2973" 0
"2974" 0
"2975" 1
"2976" 1
"2977" 0
"2978" 1
"2979" 0
"2980" 0
"2981" 0
"2982" 1
"2983" 0
"2984" 0
"2985" 0
"2986" 0
"2987" 0
"2988" 1
"2989" 0
"2990" 0
"2991" 0
"2992" 1
"2993" 0
"2994" 0
"2995" 1
"2996" 1
"2997" 0
"2998" 0
"2999" 1
"3000" 1
"3001" 0
"3002" 0
"3003" 1
"3004" 1
"3005" 0
"3006" 1
"3007" 0
"3008" 1
"3009" 0
"3010" 1
"3011" 0
"3012" 1
"3013" 1
"3014" 1
"3015" 0
"3016" 1
"3017" 0
"3018" 1
"3019" 1
"3020" 0
"3021" 1
"3022" 0
"3023" 0
"3024" 1
"3025" 0
"3026" 0
"3027" 1
"3028" 1
"3029" 1
"3030" 0
"3031" 0
"3032" 1
"3033" 0
"3034" 1
"3035" 0
"3036" 0
"3037" 0
"3038" 1
"3039" 1
"3040" 0
"3041" 1
"3042" 0
"3043" 0
"3044" 0
"3045" 0
"3046" 1
"3047" 0
"3048" 0
"3049" 1
"3050" 1
"3051" 0
"3052" 1
"3053" 1
"3054" 1
"3055" 0
"3056" 1
"3057" 0
"3058" 0
"3059" 1
"3060" 0
"3061" 1
"3062" 1
"3063" 1
"3064" 0
"3065" 1
"3066" 1
"3067" 0
"3068" 0
"3069" 1
"3070" 0
"3071" 1
"3072" 0
"3073" 1
"3074" 1
"3075" 0
"3076" 0
"3077" 0
"3078" 0
"3079" 1
"3080" 0
"3081" 0
"3082" 0
"3083" 0
"3084" 1
"3085" 1
"3086" 1
"3087" 0
"3088" 0
"3089" 0
"3090" 0
"3091" 1
"3092" 0
"3093" 0
"3094" 0
"3095" 0
"3096" 0
"3097" 1
"3098" 1
"3099" 1
"3100" 0
"3101" 0
"3102" 1
"3103" 0
"3104" 0
"3105" 0
"3106" 0
"3107" 1
"3108" 1
"3109" 1
"3110" 0
"3111" 0
"3112" 1
"3113" 0
"3114" 0
"3115" 1
"3116" 1
"3117" 1
"3118" 0
"3119" 1
"3120" 0
"3121" 1
"3122" 0
"3123" 0
"3124" 0
"3125" 1
"3126" 1
"3127" 1
"3128" 0
"3129" 1
"3130" 0
"3131" 1
"3132" 0
"3133" 0
"3134" 1
"3135" 1
"3136" 1
"3137" 0
"3138" 1
"3139" 0
"3140" 1
"3141" 1
"3142" 0
"3143" 0
"3144" 1
"3145" 1
"3146" 1
"3147" 1
"3148" 0
"3149" 1
"3150" 1
"3151" 1
"3152" 1
"3153" 0
"3154" 1
"3155" 1
"3156" 0
"3157" 1
"3158" 1
"3159" 1
"3160" 1
"3161" 1
"3162" 1
"3163" 1
"3164" 0
"3165" 0
"3166" 1
"3167" 1
"3168" 1
"3169" 0
"3170" 0
"3171" 1
"3172" 0
"3173" 1
"3174" 0
"3175" 1
"3176" 0
"3177" 0
"3178" 1
"3179" 0
"3180" 0
"3181" 0
"3182" 1
"3183" 0
"3184" 1
"3185" 1
"3186" 1
"3187" 1
"3188" 0
"3189" 1
"3190" 0
"3191" 0
"3192" 0
"3193" 1
"3194" 0
"3195" 1
"3196" 1
