"Y"
"2142" 1
"2143" 0
"2144" 0
"2145" 1
"2146" 1
"2147" 0
"2148" 0
"2149" 0
"2150" 1
"2151" 1
"2152" 1
"2153" 0
"2154" 1
"2155" 0
"2156" 1
"2157" 1
"2158" 0
"2159" 1
"2160" 1
"2161" 1
"2162" 0
"2163" 1
"2164" 0
"2165" 1
"2166" 0
"2167" 0
"2168" 0
"2169" 1
"2170" 0
"2171" 0
"2172" 0
"2173" 1
"2174" 1
"2175" 0
"2176" 1
"2177" 0
"2178" 1
"2179" 1
"2180" 0
"2181" 0
"2182" 1
"2183" 0
"2184" 1
"2185" 1
"2186" 0
"2187" 1
"2188" 0
"2189" 0
"2190" 0
"2191" 0
"2192" 0
"2193" 1
"2194" 1
"2195" 1
"2196" 0
"2197" 1
"2198" 0
"2199" 0
"2200" 1
"2201" 1
"2202" 1
"2203" 1
"2204" 1
"2205" 0
"2206" 0
"2207" 1
"2208" 0
"2209" 1
"2210" 1
"2211" 1
"2212" 0
"2213" 0
"2214" 1
"2215" 1
"2216" 0
"2217" 1
"2218" 1
"2219" 0
"2220" 1
"2221" 1
"2222" 1
"2223" 1
"2224" 0
"2225" 0
"2226" 1
"2227" 1
"2228" 0
"2229" 0
"2230" 0
"2231" 1
"2232" 0
"2233" 0
"2234" 0
"2235" 1
"2236" 1
"2237" 1
"2238" 1
"2239" 1
"2240" 1
"2241" 0
"2242" 0
"2243" 0
"2244" 0
"2245" 1
"2246" 1
"2247" 1
"2248" 0
"2249" 1
"2250" 1
"2251" 1
"2252" 0
"2253" 0
"2254" 0
"2255" 1
"2256" 0
"2257" 1
"2258" 1
"2259" 1
"2260" 1
"2261" 0
"2262" 1
"2263" 1
"2264" 1
"2265" 0
"2266" 0
"2267" 1
"2268" 1
"2269" 1
"2270" 0
"2271" 1
"2272" 1
"2273" 1
"2274" 1
"2275" 1
"2276" 0
"2277" 0
"2278" 1
"2279" 0
"2280" 0
"2281" 0
"2282" 1
"2283" 1
"2284" 0
"2285" 0
"2286" 0
"2287" 1
"2288" 0
"2289" 0
"2290" 0
"2291" 0
"2292" 1
"2293" 0
"2294" 1
"2295" 1
"2296" 1
"2297" 1
"2298" 0
"2299" 0
"2300" 1
"2301" 1
"2302" 1
"2303" 0
"2304" 0
"2305" 1
"2306" 0
"2307" 1
"2308" 1
"2309" 1
"2310" 0
"2311" 0
"2312" 1
"2313" 0
"2314" 0
"2315" 1
"2316" 1
"2317" 1
"2318" 1
"2319" 1
"2320" 0
"2321" 0
"2322" 0
"2323" 0
"2324" 1
"2325" 1
"2326" 1
"2327" 1
"2328" 0
"2329" 0
"2330" 1
"2331" 0
"2332" 1
"2333" 0
"2334" 1
"2335" 0
"2336" 0
"2337" 0
"2338" 0
"2339" 1
"2340" 0
"2341" 0
"2342" 1
"2343" 1
"2344" 0
"2345" 1
"2346" 0
"2347" 0
"2348" 0
"2349" 1
"2350" 1
"2351" 0
"2352" 0
"2353" 1
"2354" 0
"2355" 1
"2356" 0
"2357" 0
"2358" 1
"2359" 0
"2360" 1
"2361" 1
"2362" 0
"2363" 0
"2364" 1
"2365" 0
"2366" 0
"2367" 1
"2368" 0
"2369" 1
"2370" 1
"2371" 1
"2372" 0
"2373" 0
"2374" 1
"2375" 1
"2376" 0
"2377" 1
"2378" 1
"2379" 1
"2380" 1
"2381" 0
"2382" 1
"2383" 0
"2384" 0
"2385" 1
"2386" 1
"2387" 1
"2388" 1
"2389" 1
"2390" 1
"2391" 1
"2392" 1
"2393" 0
"2394" 1
"2395" 1
"2396" 0
"2397" 0
"2398" 1
"2399" 1
"2400" 1
"2401" 0
"2402" 0
"2403" 1
"2404" 0
"2405" 0
"2406" 1
"2407" 0
"2408" 1
"2409" 0
"2410" 0
"2411" 1
"2412" 0
"2413" 0
"2414" 1
"2415" 0
"2416" 0
"2417" 1
"2418" 0
"2419" 1
"2420" 0
"2421" 0
"2422" 0
"2423" 1
"2424" 0
"2425" 1
"2426" 1
"2427" 1
"2428" 1
"2429" 1
"2430" 0
"2431" 1
"2432" 0
"2433" 1
"2434" 0
"2435" 0
"2436" 0
"2437" 1
"2438" 0
"2439" 0
"2440" 0
"2441" 1
"2442" 0
"2443" 0
"2444" 0
"2445" 0
"2446" 0
"2447" 1
"2448" 0
"2449" 1
"2450" 1
"2451" 0
"2452" 0
"2453" 0
"2454" 1
"2455" 1
"2456" 0
"2457" 1
"2458" 0
"2459" 1
"2460" 1
"2461" 0
"2462" 1
"2463" 0
"2464" 0
"2465" 1
"2466" 1
"2467" 0
"2468" 1
"2469" 0
"2470" 1
"2471" 1
"2472" 1
"2473" 0
"2474" 0
"2475" 0
"2476" 1
"2477" 0
"2478" 0
"2479" 0
"2480" 1
"2481" 1
"2482" 0
"2483" 1
"2484" 0
"2485" 0
"2486" 0
"2487" 1
"2488" 1
"2489" 0
"2490" 0
"2491" 0
"2492" 1
"2493" 0
"2494" 1
"2495" 1
"2496" 0
"2497" 1
"2498" 1
"2499" 1
"2500" 0
"2501" 0
"2502" 0
"2503" 0
"2504" 0
"2505" 1
"2506" 0
"2507" 0
"2508" 0
"2509" 0
"2510" 0
"2511" 1
"2512" 0
"2513" 1
"2514" 0
"2515" 1
"2516" 1
"2517" 0
"2518" 1
"2519" 0
"2520" 1
"2521" 0
"2522" 1
"2523" 0
"2524" 0
"2525" 0
"2526" 1
"2527" 1
"2528" 1
"2529" 1
"2530" 1
"2531" 0
"2532" 1
"2533" 0
"2534" 1
"2535" 1
"2536" 0
"2537" 0
"2538" 0
"2539" 1
"2540" 1
"2541" 1
"2542" 0
"2543" 0
"2544" 1
"2545" 0
"2546" 1
"2547" 0
"2548" 1
"2549" 1
"2550" 0
"2551" 0
"2552" 1
"2553" 1
"2554" 0
"2555" 1
"2556" 0
"2557" 1
"2558" 0
"2559" 0
"2560" 0
"2561" 1
"2562" 0
"2563" 0
"2564" 1
"2565" 0
"2566" 1
"2567" 1
"2568" 1
"2569" 1
"2570" 1
"2571" 0
"2572" 0
"2573" 0
"2574" 1
"2575" 1
"2576" 1
"2577" 1
"2578" 1
"2579" 0
"2580" 1
"2581" 1
"2582" 1
"2583" 0
"2584" 0
"2585" 1
"2586" 1
"2587" 0
"2588" 0
"2589" 1
"2590" 0
"2591" 1
"2592" 0
"2593" 1
"2594" 0
"2595" 1
"2596" 1
"2597" 1
"2598" 0
"2599" 0
"2600" 0
"2601" 1
"2602" 1
"2603" 0
"2604" 0
"2605" 1
"2606" 0
"2607" 0
"2608" 1
"2609" 0
"2610" 0
"2611" 0
"2612" 0
"2613" 1
"2614" 1
"2615" 1
"2616" 0
"2617" 1
"2618" 0
"2619" 1
"2620" 1
"2621" 1
"2622" 0
"2623" 1
"2624" 0
"2625" 1
"2626" 1
"2627" 0
"2628" 0
"2629" 0
"2630" 0
"2631" 1
"2632" 0
"2633" 0
"2634" 1
"2635" 1
"2636" 1
"2637" 1
"2638" 0
"2639" 0
"2640" 0
"2641" 1
"2642" 1
"2643" 1
"2644" 1
"2645" 0
"2646" 0
"2647" 0
"2648" 1
"2649" 0
"2650" 1
"2651" 0
"2652" 0
"2653" 1
"2654" 1
"2655" 1
"2656" 0
"2657" 1
"2658" 1
"2659" 1
"2660" 1
"2661" 1
"2662" 0
"2663" 1
"2664" 1
"2665" 1
"2666" 0
"2667" 1
"2668" 0
"2669" 0
"2670" 0
"2671" 1
"2672" 0
"2673" 0
"2674" 0
"2675" 1
"2676" 0
"2677" 1
"2678" 0
"2679" 0
"2680" 1
"2681" 1
"2682" 0
"2683" 1
"2684" 0
"2685" 0
"2686" 0
"2687" 1
"2688" 0
"2689" 1
"2690" 1
"2691" 1
"2692" 0
"2693" 1
"2694" 0
"2695" 1
"2696" 1
"2697" 1
"2698" 0
"2699" 1
"2700" 0
"2701" 0
"2702" 0
"2703" 1
"2704" 1
"2705" 1
"2706" 0
"2707" 0
"2708" 0
"2709" 1
"2710" 1
"2711" 1
"2712" 1
"2713" 0
"2714" 1
"2715" 1
"2716" 0
"2717" 0
"2718" 0
"2719" 0
"2720" 0
"2721" 0
"2722" 1
"2723" 1
"2724" 1
"2725" 0
"2726" 1
"2727" 0
"2728" 0
"2729" 0
"2730" 0
"2731" 0
"2732" 1
"2733" 1
"2734" 0
"2735" 0
"2736" 0
"2737" 1
"2738" 0
"2739" 0
"2740" 1
"2741" 1
"2742" 1
"2743" 1
"2744" 1
"2745" 0
"2746" 0
"2747" 1
"2748" 1
"2749" 1
"2750" 0
"2751" 1
"2752" 0
"2753" 0
"2754" 1
"2755" 0
"2756" 0
"2757" 0
"2758" 1
"2759" 1
"2760" 0
"2761" 0
"2762" 1
"2763" 0
"2764" 1
"2765" 1
"2766" 0
"2767" 1
"2768" 1
"2769" 1
"2770" 0
"2771" 1
"2772" 0
"2773" 1
"2774" 1
"2775" 1
"2776" 0
"2777" 0
"2778" 0
"2779" 1
"2780" 1
"2781" 1
"2782" 0
"2783" 0
"2784" 1
"2785" 1
"2786" 0
"2787" 1
"2788" 1
"2789" 0
"2790" 0
"2791" 1
"2792" 0
"2793" 1
"2794" 1
"2795" 1
"2796" 1
"2797" 0
"2798" 0
"2799" 0
"2800" 1
"2801" 0
"2802" 0
"2803" 1
"2804" 0
"2805" 1
"2806" 1
"2807" 0
"2808" 1
"2809" 1
"2810" 1
"2811" 0
"2812" 0
"2813" 0
"2814" 1
"2815" 1
"2816" 0
"2817" 1
"2818" 0
"2819" 1
"2820" 0
"2821" 1
"2822" 0
"2823" 1
"2824" 1
"2825" 1
"2826" 0
"2827" 0
"2828" 1
"2829" 1
"2830" 0
"2831" 1
"2832" 1
"2833" 0
"2834" 0
"2835" 0
"2836" 1
"2837" 1
"2838" 1
"2839" 0
"2840" 0
"2841" 0
"2842" 0
"2843" 1
"2844" 1
"2845" 0
"2846" 0
"2847" 1
"2848" 0
"2849" 0
"2850" 1
"2851" 1
"2852" 1
"2853" 0
"2854" 1
"2855" 0
"2856" 1
"2857" 0
"2858" 1
"2859" 1
"2860" 1
"2861" 0
"2862" 1
"2863" 1
"2864" 1
"2865" 0
"2866" 0
"2867" 1
"2868" 1
"2869" 0
"2870" 1
"2871" 0
"2872" 0
"2873" 0
"2874" 0
"2875" 1
"2876" 1
"2877" 0
"2878" 0
"2879" 0
"2880" 0
"2881" 0
"2882" 1
"2883" 0
"2884" 1
"2885" 1
"2886" 1
"2887" 0
"2888" 1
"2889" 0
"2890" 0
"2891" 1
"2892" 1
"2893" 0
"2894" 0
"2895" 0
"2896" 1
"2897" 1
"2898" 1
"2899" 1
"2900" 1
"2901" 1
"2902" 0
"2903" 1
"2904" 0
"2905" 0
"2906" 1
"2907" 1
"2908" 1
"2909" 1
"2910" 1
"2911" 0
"2912" 1
"2913" 0
"2914" 1
"2915" 0
"2916" 1
"2917" 0
"2918" 1
"2919" 1
"2920" 0
"2921" 0
"2922" 1
"2923" 0
"2924" 1
"2925" 0
"2926" 1
"2927" 1
"2928" 1
"2929" 1
"2930" 0
"2931" 0
"2932" 1
"2933" 0
"2934" 0
"2935" 1
"2936" 1
"2937" 0
"2938" 0
"2939" 0
"2940" 0
"2941" 0
"2942" 0
"2943" 1
"2944" 1
"2945" 0
"2946" 1
"2947" 0
"2948" 0
"2949" 0
"2950" 1
"2951" 0
"2952" 1
"2953" 0
"2954" 0
"2955" 1
"2956" 0
"2957" 1
"2958" 1
"2959" 1
"2960" 0
"2961" 0
"2962" 1
"2963" 1
"2964" 1
"2965" 0
"2966" 0
"2967" 0
"2968" 1
"2969" 0
"2970" 0
"2971" 0
"2972" 1
"2973" 0
"2974" 1
"2975" 0
"2976" 1
"2977" 1
"2978" 0
"2979" 1
"2980" 1
"2981" 0
"2982" 1
"2983" 0
"2984" 1
"2985" 1
"2986" 1
"2987" 1
"2988" 0
"2989" 1
"2990" 1
"2991" 0
"2992" 1
"2993" 1
"2994" 0
"2995" 0
"2996" 0
"2997" 1
"2998" 0
"2999" 0
"3000" 1
"3001" 1
"3002" 0
"3003" 0
"3004" 0
"3005" 0
"3006" 1
"3007" 1
"3008" 1
"3009" 0
"3010" 0
"3011" 0
"3012" 0
"3013" 1
"3014" 0
"3015" 1
"3016" 0
"3017" 0
"3018" 1
"3019" 1
"3020" 1
"3021" 1
"3022" 0
"3023" 1
"3024" 1
"3025" 1
"3026" 0
"3027" 0
"3028" 1
"3029" 1
"3030" 0
"3031" 0
"3032" 1
"3033" 1
"3034" 0
"3035" 1
"3036" 1
"3037" 0
"3038" 0
"3039" 1
"3040" 0
"3041" 0
"3042" 1
"3043" 0
"3044" 1
"3045" 1
"3046" 1
"3047" 0
"3048" 1
"3049" 0
"3050" 0
"3051" 1
"3052" 1
"3053" 1
"3054" 1
"3055" 1
"3056" 1
"3057" 0
"3058" 0
"3059" 1
"3060" 0
"3061" 0
"3062" 1
"3063" 1
"3064" 0
"3065" 1
"3066" 0
"3067" 0
"3068" 0
"3069" 0
"3070" 1
"3071" 1
"3072" 0
"3073" 1
"3074" 1
"3075" 0
"3076" 1
"3077" 0
"3078" 1
"3079" 1
"3080" 0
"3081" 0
"3082" 1
"3083" 0
"3084" 1
"3085" 0
"3086" 0
"3087" 0
"3088" 1
"3089" 1
"3090" 0
"3091" 1
"3092" 0
"3093" 0
"3094" 0
"3095" 0
"3096" 0
"3097" 1
"3098" 1
"3099" 0
"3100" 1
"3101" 0
"3102" 1
"3103" 0
"3104" 0
"3105" 0
"3106" 1
"3107" 1
"3108" 0
"3109" 0
"3110" 1
"3111" 0
"3112" 1
"3113" 0
"3114" 0
"3115" 1
"3116" 1
"3117" 1
"3118" 0
"3119" 1
"3120" 0
"3121" 1
"3122" 0
"3123" 1
"3124" 1
"3125" 0
"3126" 1
"3127" 1
"3128" 1
"3129" 1
"3130" 0
"3131" 1
"3132" 1
"3133" 1
"3134" 0
"3135" 0
"3136" 0
"3137" 0
"3138" 0
"3139" 0
"3140" 0
"3141" 1
"3142" 0
"3143" 1
"3144" 1
"3145" 0
"3146" 0
"3147" 1
"3148" 1
"3149" 1
"3150" 0
"3151" 1
"3152" 1
"3153" 0
"3154" 0
"3155" 1
"3156" 1
"3157" 0
"3158" 1
"3159" 0
"3160" 1
"3161" 0
"3162" 0
"3163" 1
"3164" 0
"3165" 1
"3166" 1
"3167" 1
"3168" 0
"3169" 1
"3170" 0
"3171" 0
"3172" 1
"3173" 0
"3174" 0
"3175" 1
"3176" 0
"3177" 1
"3178" 0
"3179" 1
"3180" 0
"3181" 0
"3182" 0
"3183" 1
"3184" 1
"3185" 0
"3186" 0
"3187" 0
"3188" 1
"3189" 0
"3190" 0
"3191" 0
"3192" 0
"3193" 0
"3194" 1
"3195" 0
"3196" 0
"3197" 1
"3198" 0
"3199" 1
"3200" 1
"3201" 1
"3202" 0
"3203" 0
"3204" 0
"3205" 0
"3206" 0
"3207" 1
"3208" 0
"3209" 0
"3210" 1
"3211" 0
"3212" 1
"3213" 0
"3214" 0
"3215" 0
"3216" 0
"3217" 1
"3218" 0
"3219" 0
"3220" 1
"3221" 0
"3222" 0
"3223" 1
"3224" 1
"3225" 0
"3226" 1
"3227" 1
"3228" 1
"3229" 1
"3230" 0
"3231" 0
"3232" 1
"3233" 0
"3234" 1
"3235" 0
"3236" 0
"3237" 1
"3238" 0
"3239" 0
"3240" 1
"3241" 1
"3242" 0
"3243" 0
"3244" 0
"3245" 0
"3246" 1
"3247" 1
"3248" 0
"3249" 0
"3250" 1
"3251" 1
"3252" 1
"3253" 1
"3254" 1
"3255" 1
"3256" 0
"3257" 1
"3258" 1
"3259" 0
"3260" 0
"3261" 1
"3262" 1
"3263" 0
"3264" 0
"3265" 0
"3266" 1
"3267" 1
"3268" 1
"3269" 1
"3270" 0
"3271" 1
"3272" 0
"3273" 1
"3274" 0
"3275" 0
"3276" 0
"3277" 0
"3278" 0
"3279" 1
"3280" 1
"3281" 1
"3282" 1
"3283" 0
"3284" 0
"3285" 1
"3286" 0
"3287" 1
"3288" 1
"3289" 0
"3290" 0
"3291" 0
"3292" 1
"3293" 0
"3294" 0
"3295" 0
"3296" 1
"3297" 0
"3298" 1
"3299" 1
"3300" 1
"3301" 0
"3302" 0
"3303" 1
"3304" 1
"3305" 0
"3306" 1
"3307" 0
"3308" 0
"3309" 0
"3310" 1
"3311" 0
"3312" 0
"3313" 1
"3314" 0
"3315" 0
"3316" 0
"3317" 1
"3318" 1
"3319" 0
"3320" 1
"3321" 0
"3322" 0
"3323" 0
"3324" 1
"3325" 1
"3326" 1
"3327" 0
"3328" 1
"3329" 0
"3330" 0
"3331" 1
"3332" 0
"3333" 1
"3334" 1
"3335" 1
"3336" 0
"3337" 0
"3338" 0
"3339" 0
"3340" 1
"3341" 1
"3342" 0
"3343" 1
"3344" 1
"3345" 0
"3346" 1
"3347" 1
"3348" 1
"3349" 1
"3350" 0
"3351" 1
"3352" 1
"3353" 0
"3354" 0
"3355" 1
"3356" 0
"3357" 1
"3358" 1
"3359" 0
"3360" 0
"3361" 0
"3362" 1
"3363" 0
"3364" 1
"3365" 1
"3366" 0
"3367" 1
"3368" 1
"3369" 1
"3370" 0
"3371" 0
"3372" 1
"3373" 0
"3374" 1
"3375" 0
"3376" 0
"3377" 1
"3378" 1
"3379" 1
"3380" 0
"3381" 0
"3382" 0
"3383" 0
"3384" 0
"3385" 0
"3386" 1
"3387" 0
"3388" 1
"3389" 0
"3390" 1
"3391" 0
"3392" 0
"3393" 0
"3394" 0
"3395" 1
"3396" 0
"3397" 0
"3398" 1
"3399" 0
"3400" 0
"3401" 1
"3402" 0
"3403" 0
"3404" 1
"3405" 1
"3406" 1
"3407" 0
"3408" 0
"3409" 1
"3410" 1
"3411" 0
"3412" 1
"3413" 1
"3414" 1
"3415" 1
"3416" 0
"3417" 1
"3418" 1
"3419" 1
"3420" 1
"3421" 1
"3422" 1
"3423" 0
"3424" 1
"3425" 1
"3426" 1
"3427" 1
"3428" 1
"3429" 0
"3430" 1
"3431" 0
"3432" 0
"3433" 0
"3434" 0
"3435" 0
"3436" 1
"3437" 1
"3438" 0
"3439" 1
"3440" 1
"3441" 1
"3442" 1
"3443" 1
"3444" 1
"3445" 1
"3446" 0
"3447" 0
"3448" 0
"3449" 0
"3450" 1
"3451" 0
"3452" 1
"3453" 0
"3454" 0
"3455" 1
"3456" 1
"3457" 1
"3458" 0
"3459" 0
"3460" 1
"3461" 1
"3462" 1
"3463" 0
"3464" 0
"3465" 0
"3466" 1
"3467" 1
"3468" 1
"3469" 1
"3470" 1
"3471" 1
"3472" 0
"3473" 0
"3474" 1
"3475" 1
"3476" 1
"3477" 0
"3478" 0
"3479" 1
"3480" 0
"3481" 0
"3482" 1
"3483" 1
"3484" 0
"3485" 1
"3486" 1
"3487" 0
"3488" 0
"3489" 1
"3490" 1
"3491" 0
"3492" 0
"3493" 0
"3494" 1
"3495" 0
"3496" 1
"3497" 1
"3498" 1
"3499" 0
"3500" 0
"3501" 1
"3502" 0
"3503" 0
"3504" 1
"3505" 1
"3506" 1
"3507" 0
"3508" 1
"3509" 1
"3510" 0
"3511" 1
"3512" 1
"3513" 0
"3514" 1
"3515" 0
"3516" 0
"3517" 0
"3518" 1
"3519" 0
"3520" 0
"3521" 0
"3522" 0
"3523" 1
"3524" 0
"3525" 0
"3526" 0
"3527" 0
"3528" 1
"3529" 1
"3530" 0
"3531" 1
"3532" 0
"3533" 0
"3534" 1
"3535" 0
"3536" 0
"3537" 1
"3538" 0
"3539" 0
"3540" 0
"3541" 0
"3542" 0
"3543" 1
"3544" 0
"3545" 0
"3546" 0
"3547" 0
"3548" 1
"3549" 0
"3550" 1
"3551" 1
"3552" 1
"3553" 0
"3554" 1
"3555" 0
"3556" 0
"3557" 0
"3558" 1
"3559" 0
"3560" 1
"3561" 1
"3562" 0
"3563" 0
"3564" 1
"3565" 0
"3566" 1
"3567" 0
"3568" 0
"3569" 1
"3570" 1
"3571" 0
"3572" 1
"3573" 1
"3574" 1
"3575" 1
"3576" 0
"3577" 1
"3578" 1
"3579" 1
"3580" 1
"3581" 0
"3582" 0
"3583" 1
"3584" 1
"3585" 0
"3586" 0
"3587" 1
"3588" 0
"3589" 0
"3590" 0
"3591" 0
"3592" 0
"3593" 1
"3594" 1
"3595" 0
"3596" 0
"3597" 1
"3598" 1
"3599" 1
"3600" 0
"3601" 0
"3602" 1
"3603" 1
"3604" 0
"3605" 0
"3606" 0
"3607" 0
"3608" 0
"3609" 0
"3610" 0
"3611" 1
"3612" 1
"3613" 1
"3614" 0
"3615" 0
"3616" 1
"3617" 1
"3618" 0
"3619" 1
"3620" 0
"3621" 1
"3622" 0
"3623" 1
"3624" 0
"3625" 1
"3626" 1
"3627" 0
"3628" 0
"3629" 0
"3630" 0
"3631" 0
"3632" 1
"3633" 1
"3634" 1
"3635" 1
"3636" 0
"3637" 1
"3638" 1
"3639" 1
"3640" 1
"3641" 0
"3642" 0
"3643" 1
"3644" 1
"3645" 0
"3646" 1
"3647" 0
"3648" 1
"3649" 1
"3650" 0
"3651" 1
"3652" 0
"3653" 1
"3654" 0
"3655" 1
"3656" 0
"3657" 0
"3658" 0
"3659" 0
"3660" 0
"3661" 1
"3662" 0
"3663" 1
"3664" 0
"3665" 1
"3666" 1
"3667" 1
"3668" 1
"3669" 0
"3670" 1
"3671" 1
"3672" 0
"3673" 0
"3674" 0
"3675" 1
"3676" 0
"3677" 1
"3678" 0
"3679" 0
"3680" 1
"3681" 0
"3682" 1
"3683" 1
"3684" 0
"3685" 1
"3686" 0
"3687" 1
"3688" 1
"3689" 1
"3690" 0
"3691" 1
"3692" 0
"3693" 0
"3694" 1
"3695" 0
"3696" 1
"3697" 1
"3698" 1
"3699" 0
"3700" 1
"3701" 0
"3702" 0
"3703" 1
"3704" 1
"3705" 1
"3706" 0
"3707" 1
"3708" 0
"3709" 0
"3710" 1
"3711" 1
"3712" 0
"3713" 0
"3714" 0
"3715" 1
"3716" 0
"3717" 0
"3718" 0
"3719" 1
"3720" 1
"3721" 0
"3722" 1
"3723" 1
"3724" 1
"3725" 0
"3726" 0
"3727" 1
"3728" 1
"3729" 0
"3730" 0
"3731" 0
"3732" 0
"3733" 0
"3734" 1
"3735" 0
"3736" 1
"3737" 1
"3738" 0
"3739" 0
"3740" 0
"3741" 1
"3742" 0
"3743" 0
"3744" 0
"3745" 1
"3746" 0
"3747" 0
"3748" 1
"3749" 0
"3750" 0
"3751" 0
"3752" 1
"3753" 1
"3754" 0
"3755" 0
"3756" 0
"3757" 0
"3758" 0
"3759" 0
"3760" 0
"3761" 1
"3762" 1
"3763" 1
"3764" 1
"3765" 0
"3766" 0
"3767" 0
"3768" 0
"3769" 1
"3770" 1
"3771" 0
"3772" 0
"3773" 1
"3774" 1
"3775" 1
"3776" 1
"3777" 0
"3778" 0
"3779" 0
"3780" 0
"3781" 1
"3782" 0
"3783" 0
"3784" 0
"3785" 0
"3786" 0
"3787" 0
"3788" 0
"3789" 1
"3790" 0
"3791" 1
"3792" 0
"3793" 1
"3794" 1
"3795" 1
"3796" 1
"3797" 1
"3798" 1
"3799" 0
"3800" 0
"3801" 1
"3802" 1
"3803" 1
"3804" 1
"3805" 0
"3806" 0
"3807" 1
"3808" 0
"3809" 1
"3810" 0
"3811" 0
"3812" 0
"3813" 1
"3814" 1
"3815" 1
"3816" 1
"3817" 0
"3818" 1
"3819" 0
"3820" 0
"3821" 1
"3822" 0
"3823" 0
"3824" 1
"3825" 0
"3826" 0
"3827" 1
"3828" 0
"3829" 1
"3830" 0
"3831" 1
"3832" 1
"3833" 1
"3834" 0
"3835" 0
"3836" 1
"3837" 1
"3838" 1
"3839" 0
"3840" 0
"3841" 1
"3842" 1
"3843" 0
"3844" 1
"3845" 1
"3846" 1
"3847" 0
"3848" 0
"3849" 0
"3850" 1
"3851" 1
"3852" 1
"3853" 0
"3854" 0
"3855" 1
"3856" 1
"3857" 0
"3858" 0
"3859" 1
"3860" 0
"3861" 0
"3862" 0
"3863" 0
"3864" 1
"3865" 0
"3866" 0
"3867" 0
"3868" 1
"3869" 1
"3870" 0
"3871" 0
"3872" 1
"3873" 0
"3874" 0
"3875" 1
"3876" 0
"3877" 0
"3878" 1
"3879" 0
"3880" 0
"3881" 0
"3882" 0
"3883" 0
"3884" 1
"3885" 1
"3886" 0
"3887" 1
"3888" 1
"3889" 1
"3890" 1
"3891" 0
"3892" 1
"3893" 0
"3894" 0
"3895" 0
"3896" 1
"3897" 0
"3898" 0
"3899" 1
"3900" 1
"3901" 1
"3902" 0
"3903" 0
"3904" 0
"3905" 1
"3906" 1
"3907" 0
"3908" 1
"3909" 1
"3910" 1
"3911" 0
"3912" 1
"3913" 0
"3914" 0
"3915" 1
"3916" 1
"3917" 0
"3918" 1
"3919" 1
"3920" 1
"3921" 1
"3922" 1
"3923" 1
"3924" 1
"3925" 0
"3926" 0
"3927" 1
"3928" 1
"3929" 1
"3930" 1
"3931" 1
"3932" 0
"3933" 0
"3934" 1
"3935" 0
"3936" 0
"3937" 1
"3938" 0
"3939" 0
"3940" 1
"3941" 1
"3942" 0
"3943" 0
"3944" 1
"3945" 0
"3946" 1
"3947" 1
"3948" 1
"3949" 1
"3950" 0
"3951" 0
"3952" 1
"3953" 0
"3954" 1
"3955" 1
"3956" 1
"3957" 1
"3958" 1
"3959" 1
"3960" 0
"3961" 0
"3962" 1
"3963" 0
"3964" 1
"3965" 0
"3966" 1
"3967" 1
"3968" 1
"3969" 1
"3970" 1
"3971" 0
"3972" 0
"3973" 0
"3974" 0
"3975" 0
"3976" 1
"3977" 1
"3978" 0
"3979" 0
"3980" 1
"3981" 1
"3982" 1
"3983" 1
"3984" 0
"3985" 1
"3986" 1
"3987" 1
"3988" 0
"3989" 0
"3990" 1
"3991" 1
"3992" 1
"3993" 1
"3994" 1
"3995" 0
"3996" 0
"3997" 1
"3998" 0
"3999" 1
"4000" 1
"4001" 1
"4002" 0
"4003" 1
"4004" 0
"4005" 1
"4006" 0
"4007" 1
"4008" 0
"4009" 1
"4010" 1
"4011" 0
"4012" 0
"4013" 1
"4014" 1
"4015" 0
"4016" 1
"4017" 0
"4018" 1
"4019" 0
"4020" 0
"4021" 1
"4022" 1
"4023" 0
"4024" 1
"4025" 1
"4026" 0
"4027" 0
"4028" 0
"4029" 1
"4030" 1
"4031" 0
"4032" 1
"4033" 1
"4034" 1
"4035" 1
"4036" 1
"4037" 0
"4038" 0
"4039" 0
"4040" 0
"4041" 1
"4042" 0
"4043" 1
"4044" 0
"4045" 0
"4046" 1
"4047" 0
"4048" 1
"4049" 1
"4050" 0
"4051" 1
"4052" 1
"4053" 1
"4054" 0
"4055" 0
"4056" 0
"4057" 0
"4058" 1
"4059" 1
"4060" 1
"4061" 0
"4062" 0
"4063" 1
"4064" 1
"4065" 1
"4066" 0
"4067" 1
"4068" 1
"4069" 1
"4070" 1
"4071" 0
"4072" 1
"4073" 0
"4074" 1
"4075" 0
"4076" 1
"4077" 0
"4078" 0
"4079" 1
"4080" 1
"4081" 0
"4082" 0
"4083" 1
"4084" 1
"4085" 0
"4086" 1
"4087" 1
"4088" 1
"4089" 0
"4090" 1
"4091" 1
"4092" 0
"4093" 0
"4094" 1
"4095" 0
"4096" 1
"4097" 0
"4098" 1
"4099" 1
"4100" 1
"4101" 0
"4102" 1
"4103" 1
"4104" 0
"4105" 1
"4106" 1
"4107" 1
"4108" 1
"4109" 1
"4110" 1
"4111" 0
"4112" 0
"4113" 0
"4114" 0
"4115" 0
"4116" 1
"4117" 1
"4118" 0
"4119" 0
"4120" 0
"4121" 1
"4122" 0
"4123" 1
"4124" 1
"4125" 1
"4126" 0
"4127" 1
"4128" 0
"4129" 0
"4130" 1
"4131" 1
"4132" 0
"4133" 1
"4134" 1
"4135" 1
"4136" 0
"4137" 1
"4138" 0
"4139" 0
"4140" 1
